117,121,147,169,193,214,222,232,236,236,235,235,233,232,230,228,223,225,228,227,227,224,216,209,208,193,174,158,145,131,124,121,117,118,118,118,120,119,120,120,120,121,122,123,124,123,123,122,123,122,121,125,132,139,150,158,169,174,179,182,183,184,182,181,182,183,184,165,159,179,203,228,236,241,244,241,240,240,243,243,242,243,245,245,243,242,242,242,241,241,242,242,241,242,242,242,243,243,244,243,244,245,247,246,247,247,247,246,246,246,245,245,247,247,247,248,248,248,248,248,249,249,248,248,248,248,249,249,249,246,246,246,248,247,213,155,82,29,9,7,3,7,4,0,2,2,2,2,2,3,3,3,0,4,1,0,2,2,3,10,12,29,30,18,9,5,4,6,15,18,19,18,16,18,20,19,11,1,0,4,19,25,24,20,18,19,19,17,16,14,10,9,9,10,10,11,10,9,8,7,12,11,11,11,12,13,11,11,13,13,13,12,12,12,12,12,10,11,11,10,8,8,11,14,25,45,69,86,90,89,94,101,93,94,89,83,82,89,91,91,82,64,55,59,61,61,61,61,66,66,48,23,27,48,60,62,68,64,68,44,53,56,37,29,37,58,67,54,45,48,54,48,44,52,68,81,63,45,53,52,38,35,49,69,65,52,48,51,45,61,72,61,55,57,51,52,48,49,57,61,51,37,36,46,40,43,51,54,49,50,52,48,54,64,69,71,53,57,56,55,51,58,57,53,62,70,69,64,63,65,61,53,51,58,66,68,48,57,60,60,65,74,76,72,67,73,69,59,61,73,72,59,54,55,57,60,61,63,66,67,64,72,76,69,58,52,52,55,52,50,42,33,26,26,26,26,30,40,41,38,42,49,57,68,56,61,65,55,34,24,23,19,15,13,12,14,17,16,16,18,15,15,16,16,17,17,18,18,16,16,16,16,16,16,16,16,13,16,16,17,17,18,18,17,18,18,18,23,31,38,37,32,21,45,118,183,204,204,192,188,188,199,207,211,213,216,215,213,211,209,208,209,219,229,235,235,237,237,237,237,238,238,238,238,241,241,241,240,240,240,240,240,238,238,238,237,237,237,237,237,236,236,236,236,236,236,236,236,241,240,240,240,239,239,239,238,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238
114,114,134,155,181,206,218,230,235,233,233,231,228,225,222,223,219,219,221,222,220,213,204,196,192,180,163,151,139,127,121,118,114,117,120,121,120,119,119,121,120,121,122,123,124,123,123,122,123,122,121,125,130,139,148,156,168,171,177,182,183,183,181,180,181,182,184,168,160,175,197,225,235,241,245,243,239,241,242,244,241,242,244,244,243,241,241,241,242,242,242,243,242,243,243,243,245,245,245,244,246,247,248,247,248,248,247,247,246,246,245,245,247,247,247,248,248,248,248,248,249,249,248,248,248,248,249,249,249,245,246,245,247,248,217,167,98,38,9,4,3,8,4,0,2,2,2,2,2,3,3,3,0,5,2,0,2,2,6,17,44,72,78,57,30,6,9,15,11,16,17,15,13,17,17,18,12,3,0,4,20,30,26,19,14,13,13,14,15,12,10,9,9,9,10,11,12,12,12,11,14,14,13,13,14,14,12,11,10,10,11,11,12,13,14,14,11,13,15,12,7,8,19,30,39,59,82,92,90,89,95,103,93,96,90,81,80,85,84,79,65,52,44,42,43,52,60,60,59,54,40,30,43,64,72,68,60,52,57,37,47,61,31,11,41,63,71,56,46,53,58,54,51,57,74,77,54,46,54,54,42,39,54,74,71,58,51,49,54,65,67,55,56,58,48,52,53,62,67,61,52,45,41,39,48,52,55,53,47,43,41,35,48,63,68,70,57,61,57,54,48,57,59,57,62,63,57,54,54,51,46,46,54,63,64,61,57,47,44,49,56,61,63,67,66,71,72,65,73,84,80,66,64,65,69,71,71,72,70,68,60,66,70,66,56,48,45,45,40,43,40,32,39,48,38,20,27,40,42,39,44,50,55,60,52,61,72,67,50,41,39,34,15,14,14,16,18,17,18,21,16,17,17,18,19,19,20,20,16,16,16,16,16,16,16,16,13,15,16,16,16,18,17,17,18,17,18,22,31,38,37,33,21,43,116,182,203,203,192,188,188,199,207,210,212,216,214,212,210,208,206,208,219,229,235,236,237,237,237,237,237,237,238,238,242,242,242,241,241,241,241,241,239,239,239,239,238,238,238,238,239,239,239,239,239,239,239,239,242,242,241,241,241,241,240,240,241,241,240,240,240,240,240,240,243,243,243,243,243,243,243,243
115,113,126,143,166,194,208,226,232,230,228,225,221,218,219,220,216,215,214,214,210,204,194,188,179,168,157,148,138,128,120,118,115,118,119,121,120,119,120,121,120,121,122,123,124,123,123,122,124,123,122,126,130,137,146,155,165,170,175,179,182,182,181,181,180,180,184,171,162,173,193,220,230,239,243,242,240,240,242,245,242,243,245,245,243,242,242,242,243,243,243,243,243,243,243,244,245,245,246,245,246,247,249,248,248,248,247,247,246,246,245,245,247,247,247,248,248,248,248,248,249,248,248,248,248,248,248,249,248,244,246,247,248,247,220,176,118,49,10,4,3,9,5,0,2,2,2,2,2,3,3,3,2,5,1,0,1,2,10,24,84,113,117,99,58,15,11,17,8,13,18,15,14,15,15,14,17,9,1,7,21,31,28,19,14,13,12,15,15,15,13,12,15,15,15,14,13,12,11,10,12,11,11,12,12,13,12,12,9,9,10,11,12,13,13,14,13,16,18,15,10,15,35,55,62,78,93,93,89,87,95,101,90,91,88,77,71,72,68,58,48,42,37,36,45,62,64,50,55,43,34,37,54,71,72,60,65,54,53,30,35,63,37,17,54,68,72,63,57,63,67,67,61,65,73,63,48,50,59,58,42,53,73,79,66,55,59,63,66,62,55,45,56,60,50,56,65,70,71,62,50,45,45,49,58,62,56,48,46,48,48,45,49,63,65,69,63,69,55,49,42,51,52,50,49,43,40,43,44,39,40,50,60,62,59,56,61,47,38,41,51,60,64,65,58,63,69,76,81,83,79,72,71,69,69,71,75,76,75,74,73,71,68,64,56,48,41,38,30,38,36,27,43,63,50,20,24,44,53,47,45,47,48,51,46,58,71,70,59,53,47,35,17,14,13,14,16,15,15,17,16,17,17,18,19,19,20,20,16,16,16,16,16,16,16,16,13,15,16,16,16,18,17,17,18,17,18,22,30,38,37,33,22,42,113,181,202,202,191,189,188,199,207,210,211,215,214,211,209,207,205,206,218,229,236,237,237,237,237,237,238,238,238,238,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,247,247,247,247,247,247,247,247
116,113,121,132,150,176,196,215,224,224,223,220,216,213,212,213,206,204,201,198,196,190,182,179,169,162,157,149,142,131,123,121,117,118,121,122,120,120,120,120,120,121,122,123,124,123,123,122,127,123,122,126,129,135,144,152,161,166,173,178,181,181,180,180,181,179,183,174,165,172,187,213,224,233,242,243,242,241,243,243,242,244,245,245,244,243,242,243,243,243,243,243,243,243,244,244,245,245,245,245,246,247,248,247,247,247,247,246,246,246,245,245,247,247,247,248,248,248,248,248,248,248,248,247,247,248,248,248,249,243,246,249,247,247,225,189,139,61,15,4,3,10,6,0,2,2,2,2,2,3,3,3,4,5,1,0,2,3,10,26,99,128,128,119,79,28,13,10,11,17,24,22,20,20,20,19,23,13,6,8,19,30,26,19,16,13,11,11,13,14,11,9,13,13,13,12,12,11,11,11,11,11,11,12,14,15,14,13,11,11,11,12,12,12,12,12,13,14,16,18,18,27,49,71,81,94,101,95,90,93,98,98,87,89,85,74,64,59,54,48,48,41,39,46,63,80,69,39,47,32,26,37,52,67,68,57,64,52,40,20,17,52,51,44,58,59,61,63,66,64,66,67,70,73,69,49,48,62,62,61,55,64,76,75,62,59,67,69,62,51,45,41,50,57,51,54,61,57,59,56,38,24,36,60,71,71,55,41,44,53,54,54,56,67,64,68,68,69,52,44,47,50,46,40,38,34,35,43,31,34,45,59,67,67,68,72,61,55,43,34,46,64,66,55,54,57,70,80,83,79,76,75,79,73,67,67,70,73,76,76,78,70,62,59,56,51,46,43,36,42,35,26,37,58,52,29,31,56,66,54,45,43,44,46,46,56,67,68,61,57,48,32,24,18,14,13,16,15,14,15,15,15,16,16,17,17,18,18,16,16,16,16,16,16,16,16,13,15,15,15,15,17,17,17,18,17,17,21,30,37,37,33,22,41,111,179,202,201,191,189,188,198,206,209,211,214,213,210,209,206,204,206,217,228,236,237,237,237,237,237,237,238,238,238,240,240,240,240,240,240,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,249,249,249,249,249,249,249,249
114,110,119,122,134,159,180,205,213,214,214,209,205,202,202,204,195,190,186,184,183,180,177,176,167,163,160,155,149,139,132,128,121,121,122,122,123,122,121,120,120,121,122,123,124,123,123,122,126,123,121,123,128,134,143,151,158,163,169,175,179,180,178,179,181,178,183,176,168,170,183,207,218,229,241,244,242,241,241,243,242,244,245,245,244,243,242,243,242,243,243,243,243,243,243,244,244,244,245,244,245,246,248,247,246,246,246,245,245,245,245,245,247,247,247,248,248,248,248,248,248,248,247,247,247,247,248,248,250,243,246,248,247,249,233,201,161,75,20,7,4,11,6,0,2,2,2,2,2,3,3,3,5,5,0,1,4,2,7,22,80,118,124,117,79,28,19,10,10,18,26,26,26,26,25,24,26,19,9,7,15,26,26,21,13,10,8,8,10,10,9,8,11,11,11,12,12,13,14,14,12,12,12,13,13,15,15,14,12,12,13,13,13,13,14,14,15,13,16,25,35,46,64,80,89,99,102,96,94,99,99,93,87,85,78,68,57,48,48,48,48,43,43,53,67,77,64,37,37,25,30,43,48,53,61,56,54,45,31,23,14,39,57,66,50,38,39,56,64,56,50,54,69,77,68,44,55,73,60,57,58,61,68,67,58,58,61,61,55,51,55,47,46,56,51,45,46,48,54,57,40,25,37,65,78,69,49,39,47,50,47,53,60,70,65,69,65,63,44,46,61,55,43,41,46,46,44,51,39,45,52,59,66,72,75,74,55,50,38,28,40,57,58,44,62,64,71,79,80,76,76,78,84,78,72,70,74,76,76,74,69,61,57,58,60,56,50,46,41,42,36,28,28,37,40,37,46,62,60,43,40,44,42,39,38,48,60,63,62,63,57,40,33,24,16,15,18,18,17,16,15,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,13,15,15,15,15,17,17,17,18,17,17,21,29,37,37,33,23,39,109,178,202,201,190,189,187,198,206,209,210,214,212,209,209,206,204,205,217,228,235,237,234,234,235,235,235,235,235,235,240,240,240,240,240,239,239,239,239,239,239,240,240,240,240,241,242,242,242,242,242,242,242,242,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,249,249,249,249,249,249,249,249
112,109,116,116,124,145,171,197,204,206,206,203,198,193,193,194,190,184,178,179,178,177,177,179,169,166,163,161,155,146,140,138,124,122,122,122,124,123,121,119,120,121,122,123,124,123,123,122,125,122,121,123,127,133,142,148,154,159,167,174,175,178,177,178,182,177,183,176,170,171,180,203,215,227,240,244,242,242,241,243,241,243,244,244,243,242,241,242,242,242,243,243,243,243,243,243,244,244,244,243,245,246,247,246,245,245,245,245,245,245,245,245,247,247,247,248,248,248,248,248,248,248,247,247,247,247,248,248,251,244,245,248,246,250,236,211,174,83,24,9,5,11,6,0,2,2,2,2,2,3,3,3,5,5,1,3,5,2,4,16,37,89,103,93,55,8,6,0,4,13,22,24,24,25,24,23,26,20,11,5,11,20,25,22,14,11,8,9,12,13,13,9,15,15,14,12,11,10,10,9,13,12,9,10,11,9,8,7,11,11,12,14,15,16,17,17,23,18,22,37,54,66,77,87,88,97,100,96,97,104,99,90,82,78,70,57,46,39,42,50,43,38,42,49,53,54,49,38,38,30,42,53,44,41,49,49,54,47,37,44,26,34,56,71,43,20,22,50,63,48,37,40,65,79,69,41,61,78,55,52,40,50,66,65,48,37,46,55,54,60,75,63,49,60,56,42,40,51,64,66,56,53,59,71,67,56,39,40,52,46,38,46,58,70,65,68,61,54,41,50,69,57,44,47,58,60,55,57,60,60,53,48,55,66,63,50,59,47,38,41,56,68,69,65,72,73,76,77,77,76,77,78,78,76,76,79,84,87,83,78,63,60,60,65,65,57,46,40,40,36,31,28,20,16,23,36,56,56,40,24,33,46,41,27,22,34,50,58,61,67,64,50,37,26,16,14,19,19,17,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,13,15,15,15,15,17,17,17,18,17,17,20,29,37,37,33,23,39,108,178,201,200,190,189,187,198,206,209,210,213,212,209,209,206,204,205,216,227,235,236,234,234,234,235,235,235,235,235,240,240,240,240,239,239,239,239,239,239,239,239,240,240,240,241,242,242,242,242,242,242,242,242,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,250,250,250,250,250,250,250,250
115,112,112,115,119,130,152,174,182,190,196,198,194,192,188,183,182,176,173,173,175,172,171,170,169,171,171,169,162,155,147,142,133,130,125,120,117,117,118,121,122,122,122,122,122,122,121,121,123,123,122,123,126,129,135,138,149,154,162,170,174,178,179,180,174,179,179,178,171,165,172,192,202,227,241,243,244,244,240,237,242,244,247,247,244,242,242,243,242,242,243,243,244,245,246,246,247,246,246,246,245,246,247,248,245,245,245,245,244,244,244,244,245,245,246,246,246,246,246,246,249,249,248,247,247,248,249,250,249,249,245,245,248,251,238,222,187,104,54,20,3,0,6,4,3,2,1,0,0,0,1,2,4,4,4,3,3,4,4,4,14,25,35,36,26,13,4,2,3,7,13,20,22,18,17,18,24,19,12,11,17,24,26,27,21,13,8,8,12,12,11,13,11,10,10,10,10,10,11,11,11,11,10,8,10,9,12,12,8,11,15,17,18,20,21,23,22,28,39,58,78,85,83,81,87,92,93,88,82,80,78,76,73,74,66,54,48,47,44,47,37,31,30,43,58,52,37,30,41,35,43,48,38,36,48,53,51,48,48,33,6,29,65,50,34,7,29,50,57,52,35,52,68,68,46,61,64,77,74,60,63,61,59,48,52,56,45,48,44,67,79,72,66,66,56,39,45,60,77,84,64,56,76,82,73,57,51,53,47,35,34,48,55,69,74,74,78,66,51,50,69,54,50,59,59,48,44,51,74,73,63,49,49,62,67,61,64,57,53,56,59,67,69,65,67,72,74,76,74,72,74,77,87,77,76,83,84,85,86,80,67,65,66,65,63,54,43,35,33,34,34,29,24,24,30,36,47,39,35,39,46,44,32,18,16,33,40,40,53,69,75,73,51,34,19,19,22,20,16,16,16,18,21,21,19,18,18,18,16,17,17,16,16,16,16,14,15,15,14,14,14,14,15,15,13,13,15,18,25,32,34,30,19,37,101,177,197,203,187,186,188,199,208,209,209,211,210,207,204,202,201,205,215,224,230,233,229,229,229,231,232,235,235,236,237,237,238,238,238,238,237,237,239,239,238,239,240,239,238,238,240,239,238,239,240,241,241,243,244,244,244,246,246,246,246,246,247,247,247,246,247,247,247,247,248,248,248,248,248,248,248,248
115,112,111,113,115,123,142,162,171,178,184,185,183,182,179,178,179,175,172,174,175,172,172,174,173,173,174,172,166,157,149,145,134,131,126,123,120,118,120,121,122,122,122,122,122,122,121,121,123,123,122,122,126,129,133,136,148,153,161,168,173,177,178,179,175,179,179,177,173,166,171,188,199,224,241,243,245,245,241,237,241,244,247,247,244,242,242,243,243,242,243,243,244,245,246,246,246,246,246,246,245,246,247,248,245,245,245,245,244,244,244,244,245,245,245,246,246,246,246,246,249,248,247,247,247,248,249,250,247,248,245,245,248,251,241,226,200,122,66,22,6,1,4,4,3,2,1,0,0,0,1,2,4,4,3,3,3,3,4,4,2,6,14,18,16,12,10,6,7,10,16,22,23,21,20,21,25,18,12,11,15,21,23,25,21,13,8,8,10,12,10,11,9,9,10,11,12,13,15,15,20,20,17,17,16,17,18,18,15,17,20,21,22,24,28,31,35,36,49,70,82,81,72,64,76,86,94,86,73,67,70,72,63,57,44,40,51,57,51,49,49,43,40,41,49,52,41,28,26,28,46,54,42,41,54,62,31,27,42,50,27,30,56,48,28,5,31,53,58,54,39,53,70,73,58,67,61,64,72,72,61,55,55,53,62,64,44,39,57,65,70,69,66,65,59,52,60,75,81,78,64,60,74,75,70,65,60,56,50,47,48,53,48,62,71,72,71,54,45,52,60,61,60,60,60,59,57,53,51,53,56,60,64,68,71,71,68,62,60,62,64,70,75,71,67,75,82,84,82,79,83,87,88,81,79,82,82,86,87,82,73,70,67,65,61,54,46,40,35,33,30,30,36,43,45,42,36,35,38,41,43,37,26,15,15,25,27,28,44,61,68,70,60,48,36,31,26,20,19,23,16,18,20,21,19,18,18,18,16,17,17,16,16,16,16,14,16,15,15,15,15,15,15,16,13,13,15,18,25,32,33,30,19,36,100,176,196,203,187,185,188,198,207,209,209,211,210,207,203,201,200,204,213,221,228,230,230,229,229,229,230,233,234,235,235,235,236,236,236,236,235,235,236,237,238,239,238,238,238,238,239,238,238,239,239,240,240,242,243,243,243,243,243,243,243,243,245,245,245,247,247,246,247,247,248,248,248,248,248,248,248,248
115,113,113,113,113,116,129,143,157,164,171,173,173,173,173,173,173,173,174,176,174,172,173,175,177,179,178,176,169,161,154,149,135,132,126,124,121,121,121,121,121,121,122,122,122,122,121,121,123,121,122,122,124,129,133,136,145,152,159,167,172,175,177,178,175,179,180,178,174,167,170,183,194,220,237,242,247,245,239,237,240,243,246,247,245,243,242,243,243,243,243,243,244,245,245,246,246,246,246,247,245,246,247,248,245,245,245,245,244,244,244,244,246,247,247,248,248,248,247,247,248,248,247,247,247,248,249,249,247,246,246,245,247,251,245,236,215,150,86,25,9,3,2,3,4,3,1,0,0,0,1,2,4,3,3,3,3,3,3,4,4,1,3,6,10,12,11,10,11,13,18,24,26,25,23,23,25,20,14,11,12,17,21,22,20,13,9,10,13,13,13,12,15,15,16,16,18,19,20,21,25,25,25,23,22,22,21,21,18,19,19,19,20,24,30,35,41,44,58,81,92,85,70,63,73,80,84,79,69,63,62,61,56,43,24,25,47,63,58,51,55,55,53,42,32,40,44,31,18,22,39,50,46,46,53,58,34,29,45,58,36,29,48,43,29,15,36,50,52,48,38,49,69,68,58,68,60,55,59,68,49,47,55,60,67,57,35,31,61,59,59,62,61,56,55,58,67,85,86,80,76,72,74,69,56,66,67,59,53,56,58,55,52,57,60,61,53,39,43,62,70,70,69,66,66,68,67,67,51,51,58,70,73,64,64,69,66,59,56,60,63,68,72,67,60,70,80,82,80,80,85,89,91,83,81,83,83,85,87,85,81,76,68,61,56,52,47,44,44,37,27,26,39,51,46,31,26,32,42,48,46,37,28,21,13,19,19,27,44,58,66,73,71,63,53,41,27,16,15,22,16,17,19,19,18,17,17,17,16,17,17,16,16,16,16,13,16,16,15,15,15,15,16,16,14,13,15,19,25,32,33,30,19,35,98,174,196,203,187,185,187,198,207,209,209,210,209,206,202,202,201,203,211,219,224,227,230,229,228,228,228,228,229,231,233,233,234,234,234,233,233,232,233,234,234,235,235,233,233,233,237,237,237,238,238,238,238,240,240,240,240,240,240,241,241,241,243,243,243,243,245,245,245,247,247,247,247,247,247,247,247,247
114,113,115,116,114,115,122,131,146,155,163,170,172,174,173,171,169,171,175,176,174,172,173,175,179,180,180,177,172,165,158,153,139,133,129,124,121,121,120,119,120,121,121,122,122,122,121,121,121,121,119,120,123,127,132,135,142,149,156,165,170,174,176,177,175,179,180,177,175,167,166,175,189,212,233,241,247,245,239,237,239,242,246,247,245,243,243,243,243,243,243,243,244,244,245,246,246,246,247,247,246,247,247,247,245,245,245,245,244,244,244,244,246,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,246,248,246,245,246,249,248,243,225,173,104,29,12,4,1,2,4,3,2,0,0,0,1,2,3,3,2,2,2,2,3,3,10,4,2,2,5,9,11,11,13,13,16,23,27,25,23,23,24,19,16,13,13,15,19,21,22,18,12,13,16,18,19,19,24,23,23,22,22,22,22,22,22,22,23,23,22,21,21,20,16,16,18,17,19,24,32,38,45,52,67,85,89,80,70,70,82,78,72,70,73,70,61,49,57,44,26,23,43,56,55,51,53,57,65,49,21,28,46,42,30,27,32,42,48,49,50,48,45,44,53,60,40,35,46,34,32,23,37,41,41,43,43,53,63,49,42,57,62,52,46,47,40,49,68,70,61,42,27,42,59,60,61,61,54,47,50,59,64,87,87,86,83,70,63,60,48,60,66,58,53,54,55,51,51,48,51,59,55,47,56,78,83,72,66,68,65,61,68,80,70,66,67,72,67,55,54,62,61,53,51,60,66,69,69,61,58,63,69,72,73,76,84,90,89,81,83,85,82,85,87,85,82,76,69,59,53,51,48,48,50,42,28,21,32,46,39,21,31,39,50,54,49,39,31,24,17,22,25,35,47,53,57,67,72,63,52,37,23,14,14,19,17,17,18,18,18,18,17,17,16,17,17,16,16,15,15,13,15,15,15,14,14,15,15,15,14,14,15,19,25,32,33,29,19,34,96,172,195,203,187,184,187,198,207,208,208,210,209,206,203,201,200,203,207,214,219,223,230,227,226,225,224,226,226,227,230,230,230,230,230,229,229,228,229,229,229,230,230,229,229,230,234,235,236,237,236,235,235,238,238,239,239,239,238,238,239,239,240,240,240,240,242,242,243,245,244,244,244,244,244,244,244,244
112,113,114,117,116,118,122,127,142,152,165,173,178,179,176,170,169,173,177,176,172,171,171,172,179,179,178,177,174,166,160,156,143,138,129,125,123,120,119,120,120,120,121,121,122,122,121,121,122,121,119,120,123,127,131,132,140,146,153,161,167,173,175,176,177,181,179,177,174,168,165,171,185,208,228,240,248,246,239,238,238,241,245,246,245,243,243,243,243,243,243,243,244,244,245,245,246,247,247,248,246,247,247,247,245,245,245,245,244,244,244,244,245,245,246,246,247,247,246,246,247,246,246,246,246,247,247,248,249,248,246,245,245,248,248,247,227,187,118,34,13,5,0,4,5,4,2,1,0,0,1,2,3,2,2,2,2,2,2,3,1,0,0,0,2,5,9,11,9,8,10,17,23,22,20,19,23,23,21,17,14,17,20,24,23,23,18,17,18,19,20,19,23,22,21,20,19,18,18,18,16,19,20,20,21,20,20,20,19,19,19,21,24,33,43,50,61,65,75,81,76,67,66,67,75,69,60,60,67,67,53,37,44,44,37,35,43,49,48,50,52,49,59,51,27,27,44,46,46,44,41,44,51,51,50,51,35,38,50,67,57,45,44,27,25,24,34,34,32,40,51,61,51,30,32,47,60,52,44,46,46,57,78,77,59,37,33,59,56,65,67,55,40,38,47,57,68,83,80,79,71,49,48,58,64,66,67,59,51,50,49,50,51,41,48,67,73,68,75,88,85,77,71,68,63,63,70,81,75,73,70,66,58,54,55,58,56,47,50,62,72,77,74,63,66,64,62,61,66,75,84,88,85,80,81,85,84,83,84,81,83,80,72,62,57,56,54,51,50,46,34,24,30,42,41,30,42,44,49,49,45,35,26,19,20,26,30,35,39,38,43,56,64,56,42,33,25,21,19,21,18,17,17,18,18,18,18,17,17,17,17,15,15,15,15,12,14,14,14,13,13,14,14,14,14,14,15,19,25,31,33,29,19,33,93,170,194,203,186,183,186,197,206,207,207,209,208,205,204,202,201,201,206,212,217,220,227,226,223,222,222,223,224,223,227,227,227,227,226,225,225,224,225,225,226,226,226,227,228,228,231,233,234,235,233,232,232,235,239,237,237,238,237,238,237,237,237,238,238,239,239,241,241,242,243,243,243,243,243,243,243,243
110,111,114,117,117,120,121,125,138,151,164,177,183,182,177,169,168,172,175,172,171,170,170,170,175,177,177,176,173,168,163,160,148,141,131,125,123,122,121,120,119,120,120,121,121,122,121,121,122,119,119,120,121,126,129,132,140,143,153,160,166,172,174,178,177,180,178,175,175,168,164,165,182,205,227,241,248,247,241,241,236,240,245,246,245,244,243,243,244,244,243,243,243,244,244,245,246,247,248,249,247,247,247,247,245,245,245,245,244,244,244,244,247,247,248,248,248,248,248,248,246,246,246,246,246,247,247,247,250,250,248,246,246,247,248,248,228,195,133,44,14,3,0,5,6,5,3,1,0,0,1,2,2,2,1,1,1,1,2,2,0,0,0,0,0,2,3,5,6,3,5,11,18,20,18,17,22,24,24,22,19,18,24,27,27,26,23,19,18,18,18,14,16,15,15,14,14,14,15,15,15,15,18,18,19,22,22,23,17,18,22,26,31,42,52,61,75,79,82,76,70,65,65,64,52,53,52,53,54,51,43,34,26,38,43,45,48,49,47,50,50,38,39,45,37,32,38,39,44,54,58,53,48,45,47,58,37,31,44,70,64,44,40,35,27,32,37,32,27,39,54,56,44,28,38,48,56,47,49,65,58,64,74,70,57,43,39,61,58,69,66,44,28,33,47,55,71,75,67,65,54,41,54,72,83,76,66,59,52,50,52,58,65,46,46,64,71,73,81,89,81,90,89,76,75,83,84,77,66,68,66,60,58,59,58,53,51,42,45,60,70,71,70,63,65,59,53,51,58,68,77,81,80,74,76,81,82,81,81,76,79,78,73,62,56,57,54,50,50,48,39,29,30,38,41,37,36,34,34,34,34,30,25,19,13,21,26,28,31,33,41,55,63,57,47,39,31,24,19,16,16,15,15,15,16,16,16,15,17,17,17,15,15,14,14,12,14,13,13,13,13,13,13,14,15,14,16,19,25,31,32,29,20,32,90,167,193,203,186,182,186,197,206,207,207,209,208,205,203,204,203,202,206,210,216,217,222,221,220,222,221,220,222,222,226,226,226,226,225,224,223,223,225,225,224,224,225,225,226,227,228,230,232,232,230,228,229,232,238,238,237,236,237,236,236,236,236,236,236,237,239,239,240,242,242,242,242,242,242,242,242,242
110,112,114,114,117,120,122,122,136,148,164,175,182,182,175,167,167,171,173,170,168,170,170,169,171,174,175,175,174,169,165,163,153,145,135,126,123,123,122,121,119,119,120,121,121,121,121,121,120,119,119,120,121,126,128,131,138,143,150,158,165,171,174,178,178,182,177,172,174,169,163,163,181,201,222,238,247,245,240,239,235,239,244,246,245,244,243,244,244,244,244,243,243,244,244,245,246,247,248,249,248,248,247,247,245,245,245,245,244,244,244,244,246,247,247,248,248,248,247,247,245,245,246,246,246,246,246,246,252,248,246,245,246,246,247,249,230,201,146,59,18,2,1,5,6,5,3,1,0,0,1,1,2,1,1,1,1,1,1,2,4,4,3,3,1,0,0,0,5,0,1,9,16,19,18,16,14,19,24,22,18,18,23,27,26,26,24,19,17,18,17,15,17,17,17,17,17,18,18,19,15,16,16,16,19,20,23,24,16,19,25,30,38,50,62,69,82,85,79,71,71,73,64,51,30,39,49,52,49,46,39,34,22,33,40,45,51,53,50,51,45,38,38,44,43,38,36,38,37,58,68,62,53,42,40,52,51,45,50,68,61,44,49,48,39,46,44,31,25,38,54,52,43,34,54,52,55,43,50,71,62,61,63,58,55,49,42,57,65,70,62,45,35,42,52,56,64,63,59,62,56,54,70,77,78,69,59,53,54,56,58,57,69,49,50,61,66,71,81,86,80,93,94,86,83,88,84,71,61,62,61,61,63,64,58,50,53,47,51,59,60,59,61,59,60,54,50,50,56,64,72,76,77,69,69,76,77,78,77,73,74,75,70,60,53,52,52,47,46,43,36,30,30,33,35,33,26,22,21,22,25,27,26,22,10,23,28,30,35,37,43,52,57,60,58,49,36,24,16,13,17,16,14,15,16,17,16,15,17,17,17,15,15,14,14,11,14,14,13,13,13,13,14,14,15,15,16,19,24,31,32,28,20,31,88,165,192,203,186,181,185,196,205,207,207,208,207,204,205,204,203,202,205,209,215,218,217,218,219,220,221,221,221,220,225,225,225,224,224,223,222,221,222,222,223,221,222,224,225,224,225,228,230,230,228,225,226,229,235,235,235,237,236,235,234,234,235,236,236,237,239,240,240,240,241,241,241,241,241,241,241,241
