171,175,198,218,236,249,247,253,253,253,252,252,252,253,254,254,251,251,251,249,247,244,240,233,225,214,200,192,183,174,168,166,171,172,171,171,171,169,170,170,171,172,173,174,175,174,174,173,174,173,174,175,172,171,172,174,176,177,179,181,182,183,184,185,189,185,178,150,132,141,155,174,194,201,204,202,201,202,205,205,207,208,210,210,207,206,206,206,208,208,209,209,209,210,210,210,214,216,217,216,217,220,222,221,223,223,223,222,222,222,221,221,223,223,225,226,226,224,223,221,225,225,224,224,224,224,225,225,228,225,225,222,217,209,164,102,34,0,2,12,6,6,4,1,2,2,2,2,2,3,3,3,0,4,3,2,4,2,1,6,4,21,26,21,25,31,32,30,47,56,65,69,69,68,63,57,29,12,0,15,47,71,77,75,68,64,57,55,56,54,48,43,45,44,43,44,41,39,37,34,38,36,36,38,39,38,38,38,37,38,40,39,39,39,37,36,35,36,38,37,35,33,35,36,51,71,95,110,110,106,107,113,102,105,102,99,101,111,115,115,99,77,65,65,66,67,71,71,85,83,58,29,31,53,69,73,77,75,79,57,66,71,53,45,57,76,82,65,54,61,68,65,58,67,87,103,85,68,75,76,57,54,68,86,82,69,65,66,67,81,92,80,74,75,67,68,72,75,85,90,77,57,52,59,55,60,69,73,68,69,70,65,74,84,92,96,78,82,79,77,76,83,84,82,92,100,100,97,91,93,89,81,79,86,94,96,81,88,90,91,100,113,122,121,108,114,112,102,104,112,107,90,81,82,82,83,84,85,87,88,89,95,99,91,80,72,72,74,70,68,62,53,44,42,41,39,35,46,47,46,50,58,66,79,72,74,76,61,37,22,16,11,9,7,8,10,12,13,13,15,8,8,9,9,10,10,11,11,13,13,13,13,13,13,13,13,12,13,13,14,14,13,13,12,14,14,14,16,21,24,19,13,13,28,87,132,145,148,150,158,185,196,206,205,203,203,206,208,207,207,208,214,227,241,250,251,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,252,251,251,251,251,249,249,249,250,249,249,249,248,248,248,247,250,250,250,250,250,250,249,249,248,248,248,248,248,248,248,248
168,168,186,204,226,242,247,255,255,255,255,254,253,252,253,254,251,250,248,247,242,235,226,218,204,197,185,180,176,171,169,169,166,169,172,173,171,170,170,172,171,172,173,174,175,174,174,173,174,173,174,175,174,172,172,175,177,178,180,182,182,182,183,184,188,185,183,157,138,139,151,170,195,203,207,207,203,205,207,207,208,209,211,211,209,207,207,207,209,209,209,210,210,211,211,211,216,219,219,218,220,223,226,225,224,224,223,223,222,222,221,221,223,223,225,226,226,224,223,221,225,225,224,224,224,224,225,225,228,224,225,223,218,212,172,119,49,7,1,7,4,6,4,1,2,2,2,2,2,3,3,3,0,5,4,2,4,2,4,13,22,49,59,50,38,26,31,37,45,54,65,71,71,70,65,59,39,19,6,21,54,80,85,80,60,53,46,43,44,41,39,33,36,36,37,36,36,34,34,32,35,35,34,35,36,36,36,35,32,32,36,36,39,38,38,38,38,40,43,40,34,32,41,51,66,85,104,109,104,100,103,109,102,107,103,97,99,109,110,106,77,62,50,48,51,60,70,72,75,69,51,40,49,72,81,79,69,61,67,49,62,79,50,32,63,82,87,69,59,66,74,72,68,78,96,99,79,69,78,76,61,58,73,93,92,79,72,70,78,89,91,75,76,78,66,70,83,92,99,93,79,67,57,52,61,67,73,72,66,61,57,50,68,85,91,95,82,88,82,79,75,84,88,88,94,96,90,90,84,81,76,76,85,94,95,92,90,79,74,79,89,97,106,113,107,116,118,113,119,127,119,103,94,95,96,98,98,95,93,91,83,89,93,89,78,70,65,65,58,63,60,54,59,66,55,35,33,46,50,47,53,59,64,69,67,74,83,75,53,41,36,29,14,13,13,16,16,16,17,20,11,12,12,13,14,14,15,15,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,14,13,13,15,21,23,19,14,13,26,85,131,144,147,150,158,185,196,206,204,202,203,205,207,206,206,206,213,227,241,250,252,253,253,253,253,252,252,253,253,252,252,252,251,251,251,251,251,253,253,253,253,252,252,252,252,253,253,253,253,251,251,251,251,251,251,250,250,250,250,249,249,251,251,250,250,250,250,250,250,251,251,251,251,251,251,251,251
169,167,180,193,214,235,243,255,255,255,255,254,252,250,251,252,252,248,243,239,232,220,210,204,195,190,183,181,179,176,174,175,165,168,171,173,171,170,171,172,171,172,173,174,175,174,174,173,175,174,175,176,174,172,173,177,178,179,180,181,181,181,183,183,187,187,187,166,146,140,145,164,195,203,208,208,206,206,207,208,209,210,212,212,209,208,208,208,210,210,210,210,211,211,211,212,216,218,219,219,220,225,227,226,224,224,223,223,222,222,221,221,223,223,225,226,226,224,223,221,224,223,223,223,223,223,223,224,227,223,225,224,219,214,180,133,67,16,0,4,3,6,5,2,2,2,2,2,2,3,3,3,2,5,3,2,3,2,8,20,52,80,87,83,57,28,28,36,41,53,68,76,78,74,69,64,54,34,18,28,58,85,90,84,60,52,42,38,40,38,35,32,37,37,37,34,32,31,30,28,31,30,30,31,32,33,32,32,31,33,35,38,39,40,40,39,41,44,46,43,37,39,56,75,87,100,111,106,97,95,102,108,101,104,102,93,90,92,90,82,57,50,43,44,54,71,75,63,69,56,45,48,64,82,81,69,76,63,63,42,50,82,61,44,79,90,90,78,72,78,85,85,83,87,96,88,73,75,83,80,61,72,94,101,88,78,82,86,90,86,79,69,76,80,70,76,95,102,103,94,77,67,62,63,72,78,76,70,68,68,64,58,69,85,88,94,91,96,84,76,69,80,83,82,82,77,76,79,74,69,70,81,91,93,92,89,94,79,68,70,83,94,103,106,99,108,117,125,130,129,122,113,102,100,99,101,103,103,102,101,96,94,91,87,79,70,63,60,48,58,56,49,63,81,67,35,32,52,61,56,54,56,57,60,61,71,82,78,64,56,48,36,17,14,14,15,15,14,14,18,11,12,12,13,14,14,15,15,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,13,13,13,15,20,23,18,13,14,25,82,130,143,146,149,159,185,196,206,204,201,202,205,206,205,205,205,211,226,241,251,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,251,251,253,253,253,253,253,253,253,253,253,253,253,251,251,251,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252
169,166,176,185,201,222,237,253,253,255,255,254,250,247,246,246,239,233,224,218,212,203,194,191,192,187,184,183,182,179,177,176,167,168,170,171,171,170,170,170,171,172,173,174,175,174,174,173,176,174,175,176,175,173,175,177,177,179,180,180,180,180,181,182,188,186,190,174,154,141,140,155,189,199,208,209,208,207,207,208,209,211,212,212,210,209,208,209,210,210,210,210,211,211,212,212,214,216,216,218,220,223,226,225,223,223,223,222,222,222,221,221,223,223,225,226,226,224,223,221,223,223,223,222,222,223,223,223,227,222,225,226,220,216,190,150,87,28,2,3,2,7,6,2,2,2,2,2,2,3,3,3,4,5,3,2,4,3,8,22,68,94,99,100,77,37,30,29,42,57,75,87,90,88,83,78,70,49,30,35,61,87,92,87,62,52,40,35,36,37,35,30,35,35,35,32,32,31,30,30,30,30,30,34,36,37,39,38,35,36,39,41,43,41,41,41,42,43,45,46,43,49,69,89,103,112,114,103,95,99,106,109,103,105,101,90,80,75,70,64,55,49,47,56,75,94,85,57,59,43,39,52,65,78,77,66,76,63,51,33,36,76,81,79,85,83,81,81,81,81,84,86,95,98,96,76,75,87,86,83,74,84,98,98,85,86,94,97,87,75,69,63,72,77,70,73,87,85,88,87,65,46,53,74,88,92,80,68,71,77,73,70,77,89,89,96,96,99,81,73,76,79,76,72,71,67,70,79,60,64,75,90,98,100,102,106,94,87,72,63,75,96,102,93,94,100,115,128,131,125,119,118,114,108,100,98,101,103,104,104,101,93,85,82,79,74,69,66,54,60,55,46,55,74,67,42,40,65,75,63,54,52,53,55,61,69,80,79,70,64,53,37,24,18,15,14,15,14,13,14,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,12,12,13,18,22,18,13,14,24,80,128,143,145,149,159,185,195,205,203,201,201,204,205,205,204,204,211,225,240,251,253,253,253,253,253,252,253,253,253,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,252,254,252,252,252,252,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253
170,166,175,178,189,209,225,247,247,249,251,248,242,237,234,234,220,212,204,198,193,186,183,182,189,185,183,181,181,175,175,174,169,169,169,170,171,170,169,168,171,172,173,174,175,174,174,173,175,174,174,175,174,172,175,176,174,176,178,178,179,179,179,181,188,185,192,181,160,143,136,148,183,195,206,210,207,205,205,207,209,211,212,212,210,209,208,209,209,210,210,210,211,211,211,212,211,214,215,215,218,222,224,223,222,222,222,221,221,221,221,221,223,223,225,226,226,224,223,221,223,223,222,222,222,222,223,223,230,222,225,225,220,218,199,165,107,41,6,4,3,6,6,2,2,2,2,2,2,3,3,3,5,5,2,3,6,2,5,18,60,96,102,105,81,44,41,32,40,57,81,96,102,101,96,91,81,62,41,39,60,84,94,91,63,52,39,34,37,38,36,32,34,34,34,35,35,35,36,36,34,34,35,36,38,42,42,41,39,40,44,45,47,47,48,46,46,44,45,53,60,68,82,97,107,112,110,101,99,107,114,111,107,105,96,83,70,59,56,56,54,49,52,64,82,94,81,56,47,36,44,58,63,68,70,65,67,57,44,40,34,68,92,105,79,63,59,74,81,73,68,73,96,106,97,72,82,98,84,79,78,83,90,90,85,86,91,91,78,74,77,69,67,77,70,64,65,67,78,81,65,47,58,82,98,94,78,72,79,77,69,70,81,92,90,97,95,93,75,77,88,82,73,71,77,79,79,86,68,75,82,90,99,106,109,108,87,82,67,57,69,89,92,80,98,104,114,126,128,122,119,119,119,113,107,105,105,107,107,105,92,84,80,81,83,79,75,71,59,60,54,44,43,49,50,44,57,73,69,52,49,53,51,48,51,61,73,75,72,73,65,48,33,24,16,14,15,15,14,13,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,12,11,13,17,20,18,13,15,22,78,127,143,145,148,159,184,195,205,203,200,201,203,204,205,204,204,210,225,240,250,253,252,252,253,253,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,253,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253
168,166,173,173,180,199,218,240,241,243,245,242,235,227,223,222,212,202,192,189,184,182,181,183,184,181,179,179,177,173,173,174,171,169,169,168,170,171,168,166,171,172,173,174,175,174,174,173,174,173,174,175,173,173,174,177,173,175,176,177,177,177,178,179,187,186,194,184,164,144,133,142,180,193,205,210,207,206,205,205,209,211,212,212,210,209,208,209,209,209,210,210,211,211,211,211,209,213,213,213,216,221,223,222,221,221,221,221,221,221,221,221,223,223,225,226,226,224,223,221,223,223,222,222,222,222,223,223,231,222,223,225,221,221,206,177,122,49,10,4,2,6,6,4,2,2,2,2,2,3,3,3,5,5,3,5,7,2,2,12,27,76,90,89,64,30,34,27,33,52,78,95,103,104,99,95,86,67,46,40,56,80,93,92,65,53,41,36,40,42,42,39,42,42,41,39,38,37,37,36,36,35,36,37,39,39,39,38,40,42,44,49,51,52,53,52,54,49,53,65,79,87,95,102,103,107,105,99,102,114,117,112,106,100,89,74,57,45,46,52,48,44,52,61,69,72,69,59,46,41,56,69,61,56,58,57,68,60,51,62,48,64,94,112,72,47,44,68,80,65,55,61,94,108,99,71,88,103,79,74,60,72,88,90,75,67,77,86,77,83,97,84,70,79,73,59,53,68,83,88,80,75,80,90,91,84,71,76,87,77,62,67,79,92,90,96,91,86,72,82,96,84,72,76,89,93,88,91,91,92,85,81,90,102,99,88,92,79,67,68,83,97,101,99,105,109,117,122,122,121,120,119,115,113,111,114,119,118,114,109,86,83,83,88,88,82,71,65,57,52,48,43,32,25,29,38,67,67,51,33,42,55,50,36,35,47,63,70,73,79,74,60,36,25,15,13,14,14,12,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,12,11,12,17,20,18,13,15,22,77,127,142,144,148,159,184,195,205,203,200,200,203,204,205,204,204,210,224,239,250,252,252,252,252,253,252,252,252,252,251,251,251,251,250,250,250,250,251,251,251,251,252,252,252,253,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252
168,166,168,172,175,182,200,219,232,235,234,228,216,207,200,195,190,184,182,186,189,189,190,191,184,184,184,184,180,177,174,173,171,171,172,171,170,169,170,169,172,172,172,172,172,172,171,171,171,171,172,171,171,170,169,169,171,173,178,178,179,179,179,180,182,183,184,186,178,154,135,131,164,191,209,209,208,205,204,205,209,211,214,214,210,208,208,209,205,205,207,207,208,211,212,212,215,214,214,215,218,219,221,222,221,221,220,220,219,217,217,217,222,223,226,227,227,226,224,223,224,224,223,223,223,224,225,228,227,227,226,225,226,224,205,186,140,58,18,3,5,7,10,0,3,2,1,0,0,0,1,2,4,4,4,3,3,4,4,4,8,22,38,46,44,35,28,26,32,41,61,84,100,103,99,96,100,74,45,34,50,75,94,101,71,54,37,30,34,36,37,38,38,37,39,39,40,41,44,44,43,43,42,44,46,48,51,52,56,60,67,72,74,76,79,80,75,72,75,87,102,103,95,86,90,96,100,98,97,98,99,99,99,98,88,73,66,60,53,56,47,41,41,58,74,69,56,51,55,49,57,62,50,47,59,64,65,65,73,64,42,65,100,83,50,25,49,72,79,72,54,70,99,99,74,88,91,100,97,82,77,78,80,75,79,83,70,71,64,89,104,98,92,92,81,62,61,81,102,113,94,83,98,101,98,85,82,88,82,63,59,67,81,96,103,106,111,99,82,81,96,81,78,88,92,81,78,85,102,100,89,76,79,97,105,101,105,98,96,98,101,108,112,106,110,115,119,121,120,120,122,125,131,121,120,124,125,126,123,117,92,90,91,92,90,81,70,62,51,52,52,46,39,39,44,50,59,51,45,49,56,54,40,26,26,43,48,48,61,79,84,84,53,34,17,15,17,16,13,13,11,13,16,16,13,12,12,12,11,12,12,13,13,13,13,13,12,12,11,11,11,11,12,12,14,14,13,13,16,19,18,14,11,22,72,128,138,145,141,152,177,193,206,207,203,202,202,202,206,204,204,212,223,236,245,248,251,251,251,251,252,253,251,252,251,251,250,249,249,250,251,251,252,252,252,253,254,252,251,251,255,254,251,251,252,253,252,252,251,251,251,251,251,251,251,251,252,252,252,251,251,251,251,251,253,253,253,253,253,253,253,253
168,166,167,170,169,175,189,207,216,220,219,212,203,196,189,186,187,183,183,185,188,188,188,190,185,185,184,183,182,178,176,173,172,172,173,172,171,171,170,171,172,172,172,172,172,172,171,171,171,171,172,170,171,171,171,170,170,173,177,179,178,178,178,179,180,183,184,186,180,158,136,130,159,187,207,209,208,206,204,205,208,211,214,214,210,208,208,209,206,205,207,207,208,211,212,212,214,214,214,215,218,219,221,222,221,221,220,220,219,217,217,217,222,223,225,226,226,226,224,223,224,223,222,222,223,224,225,226,225,226,224,223,226,222,209,192,148,73,25,0,5,9,8,0,3,2,1,0,0,0,1,2,4,4,3,3,3,3,4,4,0,5,17,28,32,33,31,30,34,43,61,83,100,102,100,95,101,77,50,39,51,74,93,102,79,61,43,35,37,39,41,40,43,45,46,48,50,51,55,55,56,56,55,57,58,60,61,62,65,69,73,76,78,79,83,84,83,77,81,96,105,99,83,70,84,94,104,99,88,85,89,93,82,76,63,57,66,70,64,58,60,56,53,57,65,69,60,47,42,44,60,68,56,53,67,75,46,46,68,83,65,66,91,81,43,23,50,74,80,76,59,72,100,103,85,94,86,89,94,94,78,74,78,80,91,91,69,62,79,88,95,95,92,90,82,74,81,98,108,108,93,85,95,92,95,93,91,91,83,75,73,75,73,88,99,104,103,87,77,84,93,92,91,91,93,92,88,84,80,80,82,88,95,103,109,111,107,101,100,102,104,111,116,112,108,116,125,127,126,125,129,133,134,125,123,126,125,127,128,123,101,98,94,92,88,81,73,67,54,52,48,48,53,58,60,57,48,47,48,51,53,47,34,23,24,33,33,36,52,71,79,81,62,48,34,27,22,16,16,20,11,13,15,16,13,12,12,12,11,12,12,13,13,13,13,13,13,12,12,12,12,12,12,13,14,14,13,13,17,19,18,14,11,21,71,127,137,145,141,151,177,192,205,207,203,202,202,202,205,203,203,209,221,233,243,247,250,249,249,249,250,249,250,251,251,251,251,249,249,251,251,251,253,252,253,254,253,253,253,253,254,253,253,251,251,252,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,253,253,253,253,253,253,253,253
168,167,169,169,167,168,176,189,198,201,199,193,185,183,181,179,184,184,185,187,187,185,186,188,184,184,183,184,182,178,176,175,174,173,174,174,173,173,172,171,171,171,172,172,172,172,171,171,169,171,172,172,172,171,171,170,171,172,175,178,178,176,177,178,181,183,185,187,183,162,140,132,151,181,201,207,208,206,203,205,207,210,213,214,211,209,208,209,206,206,207,207,208,211,211,212,214,214,214,216,218,219,221,222,221,221,220,220,219,217,217,217,221,223,223,226,226,224,223,222,223,223,222,222,223,224,225,225,222,224,224,223,225,222,213,202,158,93,38,0,4,9,6,0,4,3,1,0,0,0,1,2,4,3,3,3,3,3,3,4,0,0,6,14,24,28,31,31,35,42,58,81,98,103,98,94,101,82,58,47,55,73,92,101,88,72,54,46,49,51,51,51,61,61,63,63,67,68,70,71,70,70,70,70,71,71,71,71,74,75,75,75,76,77,82,85,84,79,86,103,114,102,83,69,90,97,101,96,87,81,80,79,69,56,37,38,60,76,71,64,69,69,69,58,48,58,62,49,36,40,55,67,63,63,70,76,53,53,72,92,75,67,84,78,43,30,55,72,75,73,62,75,99,97,87,93,84,79,81,88,68,69,80,89,97,86,62,56,88,87,87,90,89,81,79,80,94,114,116,110,103,95,95,86,84,94,98,90,84,84,83,77,74,81,87,91,85,73,76,95,111,111,106,102,99,97,96,94,78,78,87,101,104,100,102,109,99,93,92,98,101,108,112,108,97,109,119,123,121,122,127,133,138,130,128,130,127,129,131,128,110,104,96,89,83,79,74,71,65,58,48,45,57,69,63,48,40,46,54,60,58,49,38,31,21,26,25,33,52,68,78,86,76,66,52,38,23,12,12,19,12,13,15,15,13,12,12,12,11,12,12,13,13,13,13,12,13,13,12,12,12,12,13,13,15,13,13,14,17,21,18,15,11,20,69,125,137,145,141,151,176,192,205,207,203,201,201,201,205,203,202,206,216,229,238,242,249,248,246,246,246,246,247,249,251,249,249,249,249,248,249,250,250,251,252,253,251,251,251,251,252,252,252,252,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
169,168,169,170,167,167,171,178,184,188,187,184,179,179,179,179,182,184,188,188,186,182,183,185,183,183,183,182,181,179,177,177,175,174,174,173,173,173,171,170,170,171,171,172,172,172,171,171,169,171,171,172,171,172,171,171,171,173,175,176,176,175,176,177,180,183,185,188,186,169,144,134,142,172,194,203,206,205,203,205,206,209,213,214,211,209,209,209,206,206,207,207,208,210,211,212,214,214,215,216,219,220,221,221,221,221,220,220,219,217,217,217,221,221,223,225,225,223,222,222,220,220,222,222,222,223,224,224,221,223,224,223,223,222,215,210,163,112,50,0,1,8,5,3,4,3,2,0,0,0,1,2,3,3,2,2,2,2,3,3,5,3,3,8,16,24,27,27,32,37,51,73,92,98,94,91,99,85,66,56,59,74,93,105,100,86,68,59,60,65,66,65,75,74,76,75,76,76,76,77,75,75,76,76,76,75,76,75,77,77,75,73,74,74,80,84,80,79,87,102,108,99,85,78,104,100,93,89,90,86,75,62,62,50,34,33,54,71,70,66,70,74,82,66,39,46,64,59,49,47,52,63,70,73,72,71,65,69,84,96,79,74,82,67,45,38,54,63,66,70,72,84,92,78,69,84,86,74,68,69,63,74,97,102,93,72,56,67,90,89,90,89,81,72,74,81,97,120,119,116,110,93,84,81,78,91,97,89,81,82,80,76,71,70,78,89,89,83,93,115,134,121,112,109,100,92,96,105,99,95,98,105,100,91,92,100,89,82,84,94,102,108,109,103,94,99,105,110,112,115,124,130,140,130,130,132,129,129,131,129,117,109,100,90,83,80,77,75,73,65,51,43,52,66,58,40,46,54,63,67,62,52,42,35,27,30,33,41,55,63,71,81,80,70,53,36,20,10,11,15,13,13,14,14,13,13,12,12,11,12,12,13,13,12,12,12,12,12,12,11,11,12,12,12,14,14,12,14,17,21,18,14,11,19,67,123,136,145,141,150,176,192,205,206,202,201,201,201,204,202,200,203,212,222,233,239,246,245,244,242,240,242,244,244,249,248,246,246,246,245,247,247,247,247,248,248,248,249,249,248,250,250,251,251,250,247,247,248,248,249,249,249,250,250,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251
167,168,170,170,169,168,170,174,179,181,183,181,182,183,184,181,182,186,190,188,184,181,181,182,183,183,182,182,181,179,177,177,177,176,172,173,172,172,170,169,170,170,171,171,172,172,171,171,170,169,171,172,173,172,171,171,172,173,175,175,175,174,175,175,180,183,184,188,191,174,151,139,136,163,188,200,207,206,203,206,205,208,212,213,211,209,209,209,206,206,207,207,208,210,211,211,214,215,215,217,219,220,221,221,221,221,220,220,219,217,217,217,218,220,222,222,223,223,221,219,220,219,219,221,221,222,222,224,222,223,224,223,222,221,217,212,168,128,64,0,0,7,4,5,5,4,2,1,0,0,1,2,3,2,2,2,2,2,2,3,0,0,0,2,8,16,21,25,23,26,39,60,80,87,85,81,91,85,76,66,66,78,96,111,112,99,82,71,70,72,73,71,74,73,72,73,72,71,71,71,75,76,77,75,76,75,75,75,78,78,77,76,74,77,84,89,85,87,91,96,93,84,82,81,102,92,83,81,84,81,67,50,49,49,45,43,54,64,65,67,71,68,76,70,46,45,63,65,70,69,66,71,76,77,76,77,59,64,84,105,96,83,80,60,43,42,54,59,59,72,85,97,83,61,61,74,86,76,66,68,75,89,111,111,93,69,62,84,90,98,98,85,69,65,73,83,104,117,112,109,98,76,75,85,95,97,95,87,78,75,76,78,71,63,76,100,112,111,120,133,142,134,122,112,102,96,100,108,106,104,103,100,94,92,93,96,83,75,79,95,108,114,112,105,100,98,96,97,104,113,122,127,132,127,128,132,128,127,128,124,120,117,107,95,88,86,83,80,75,69,57,46,52,62,60,49,59,61,64,64,60,50,39,32,30,34,38,41,46,48,53,68,75,63,47,34,22,17,15,17,14,13,13,14,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,10,10,11,11,11,14,13,12,12,17,20,20,16,11,18,64,121,135,145,140,149,175,191,204,205,201,200,200,200,205,201,199,201,208,218,230,237,244,242,241,239,237,238,238,238,245,244,242,242,241,240,242,242,243,243,244,243,244,245,246,244,247,249,250,249,247,246,244,245,247,247,247,248,249,250,250,250,249,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251
166,167,169,170,169,170,171,171,174,180,182,184,185,187,186,184,183,187,190,187,184,183,183,183,183,184,182,181,181,179,179,179,180,176,173,170,171,171,169,168,169,170,170,171,171,172,171,171,170,169,171,172,173,172,173,172,172,174,175,174,174,173,174,175,180,182,182,188,194,181,157,143,132,157,183,199,206,207,205,208,203,207,212,213,211,210,209,209,207,207,207,207,207,210,210,211,214,215,216,218,220,220,221,221,221,221,220,220,219,217,217,217,218,220,221,222,222,221,221,219,219,219,219,219,221,222,222,222,221,223,223,223,223,219,217,215,177,141,82,10,0,4,4,4,6,5,3,1,0,0,1,2,2,2,1,1,1,1,2,2,0,0,0,1,3,8,13,16,12,12,24,44,66,75,73,71,79,81,80,74,71,79,100,116,121,109,90,77,73,74,73,69,69,68,68,67,67,67,68,68,73,73,74,74,74,75,75,76,76,75,76,75,77,82,88,93,93,93,92,89,86,86,84,82,75,76,74,74,71,68,57,48,35,47,54,56,61,64,64,67,67,55,58,64,56,52,58,59,76,86,88,83,78,73,75,86,62,59,77,108,103,80,75,65,52,57,64,61,59,75,91,97,77,60,70,77,83,74,75,89,91,98,110,108,93,76,70,88,93,104,98,75,59,64,78,86,105,108,97,94,83,71,87,106,118,107,94,84,77,75,80,86,87,73,79,103,117,124,135,144,141,147,142,125,118,119,117,109,98,101,101,98,96,97,96,91,78,69,75,93,104,109,109,102,98,93,87,87,94,106,116,120,124,118,120,125,123,122,122,115,120,119,110,98,89,87,83,79,73,71,62,51,50,58,60,56,51,49,47,47,47,43,36,30,27,34,36,36,38,40,49,63,74,66,53,40,28,20,14,12,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,11,14,13,13,12,17,21,19,16,12,17,61,118,134,145,140,148,175,191,204,205,201,200,200,200,205,201,199,199,205,215,227,234,241,240,238,237,234,232,232,230,239,237,236,236,235,234,234,236,238,238,239,239,238,240,241,242,244,246,248,247,244,242,243,244,246,246,247,248,249,250,250,251,247,247,247,248,248,248,249,249,250,250,250,250,250,250,250,250
166,168,169,168,169,170,170,170,175,178,181,182,185,189,188,186,182,186,188,185,185,186,186,185,185,185,184,183,182,182,180,181,182,177,172,170,169,169,168,167,169,169,170,171,171,171,171,171,170,169,171,172,173,172,172,173,173,174,175,175,173,172,174,175,179,182,181,187,195,186,163,147,127,152,178,195,205,204,204,208,202,206,211,213,211,210,209,210,207,207,208,207,207,210,210,211,214,215,216,218,221,221,221,221,221,221,220,220,219,217,217,217,217,218,220,222,222,221,218,218,217,217,219,219,219,221,221,221,221,219,221,222,221,220,218,216,190,155,101,26,4,3,4,4,6,5,3,1,0,0,1,1,2,1,1,1,1,1,1,2,5,4,2,2,3,3,6,8,4,4,13,36,58,68,68,65,62,72,78,75,72,78,100,117,123,111,93,78,73,74,72,68,70,70,70,70,70,71,71,72,72,71,70,70,69,70,71,71,69,72,75,77,80,86,93,97,95,94,87,83,88,95,86,71,49,58,68,71,68,63,56,51,38,49,56,60,68,70,67,66,63,56,56,63,65,60,59,61,74,95,103,95,86,72,69,81,76,74,83,105,98,79,79,77,71,78,75,64,59,75,96,95,78,67,87,84,85,72,77,98,98,97,103,98,93,83,73,84,100,103,94,76,66,73,85,91,96,93,86,89,86,88,111,122,114,102,87,78,76,81,86,88,94,79,86,106,117,127,142,148,140,151,149,137,129,131,122,109,93,95,97,99,102,103,96,86,82,77,81,92,95,95,99,98,93,89,86,86,92,101,111,115,118,110,110,113,114,115,113,108,118,119,111,97,88,84,82,76,71,67,60,52,52,54,55,53,41,37,34,35,38,40,37,33,28,38,41,38,40,42,48,57,72,73,66,52,35,20,11,8,15,14,12,13,13,14,13,12,12,12,12,12,12,11,11,10,11,11,10,10,10,10,11,11,14,14,11,12,16,21,20,16,12,16,59,116,133,145,140,147,174,190,203,205,201,199,199,199,205,203,199,197,204,214,226,234,241,238,237,235,232,229,226,225,233,233,232,229,229,230,230,229,233,231,232,232,232,234,235,236,241,244,246,245,242,239,240,241,242,242,243,245,246,247,248,248,244,245,245,246,246,247,247,247,249,249,249,249,249,249,249,249
