156,160,184,204,225,242,245,252,251,251,250,250,251,252,254,254,251,251,249,246,244,241,235,228,223,213,200,189,177,163,153,146,144,145,145,145,145,145,146,146,145,146,147,148,149,148,148,147,148,147,148,151,154,155,159,165,172,176,179,183,184,185,184,186,185,185,184,161,149,159,176,197,212,219,225,225,224,223,223,223,224,225,227,227,226,225,225,225,225,225,226,226,227,228,228,228,227,230,231,230,231,234,236,235,235,235,235,234,234,234,233,233,235,235,235,236,236,236,237,238,237,237,236,236,236,236,237,237,241,238,238,234,233,230,192,134,67,20,6,8,2,4,4,1,2,2,2,2,2,3,3,3,0,4,3,2,4,2,1,5,9,21,20,10,9,10,8,6,11,14,14,12,13,16,19,18,9,2,1,7,17,20,21,19,13,15,15,13,11,9,9,12,6,8,9,10,9,9,9,8,7,7,7,9,10,12,12,12,13,12,11,10,10,10,11,12,9,10,9,8,6,7,11,15,27,47,74,93,95,92,96,101,97,97,95,90,93,101,106,106,92,73,62,64,65,66,68,68,75,76,55,28,32,52,64,65,72,70,74,53,62,67,49,41,47,67,75,60,49,54,59,54,49,56,74,88,70,54,62,64,47,44,58,75,71,58,54,55,54,71,82,70,64,66,58,59,63,66,73,77,65,47,43,52,51,53,60,63,58,59,61,58,64,74,78,79,61,65,65,64,62,69,67,66,74,82,80,78,73,75,71,63,61,68,76,78,62,68,72,71,78,90,95,93,85,91,86,76,78,89,85,70,64,65,68,69,70,72,74,75,72,81,85,78,67,62,62,66,61,62,56,47,41,38,37,35,36,45,46,43,47,53,61,71,63,67,71,60,39,28,27,23,18,16,14,16,16,14,14,16,12,12,13,13,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,13,13,13,11,15,21,26,25,21,18,42,110,163,176,175,171,176,186,194,199,202,206,210,211,207,206,207,208,213,224,238,246,247,248,248,248,248,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,248,249,249,249,249,250,250,250,252,251,251,251,250,250,250,249,247,247,247,247,247,247,246,246,248,248,248,248,248,248,248,248
153,153,170,190,213,235,243,253,252,252,252,252,251,250,252,253,250,249,246,242,236,229,220,212,204,195,184,176,166,156,148,143,138,141,144,145,145,144,144,146,145,146,147,148,149,148,148,147,148,147,148,151,154,155,160,165,172,174,179,182,184,184,183,185,184,184,185,165,151,158,173,195,209,218,225,226,225,224,224,224,225,226,228,228,228,226,226,226,226,226,226,227,228,229,229,229,229,231,231,230,232,235,236,235,236,236,235,235,234,234,233,233,235,235,235,236,236,236,237,238,237,237,236,236,236,236,237,237,241,237,238,236,234,231,197,146,80,27,6,6,2,6,4,1,2,2,2,2,2,3,3,3,0,5,4,2,4,2,4,12,35,56,57,42,23,8,10,12,9,12,13,10,11,14,17,17,10,3,1,7,18,23,20,15,9,11,12,11,9,9,11,12,7,7,8,10,12,13,13,12,10,10,9,10,11,11,12,11,11,11,10,10,10,12,14,14,9,11,13,10,5,8,20,31,46,66,89,98,95,92,98,103,97,99,96,88,89,97,98,92,74,59,49,47,48,57,67,69,66,62,46,37,48,69,76,71,64,56,64,46,58,73,42,24,50,72,78,62,52,59,65,63,57,65,81,84,62,55,66,66,51,48,63,83,79,66,59,57,66,77,79,65,66,68,57,61,70,79,83,77,65,54,48,45,57,60,64,62,56,52,48,43,58,72,77,78,65,71,68,65,61,70,72,72,76,77,71,68,66,63,58,58,65,74,75,72,71,61,56,61,70,75,80,86,84,91,91,86,92,101,96,80,76,77,79,81,81,81,79,77,69,75,79,75,65,57,55,55,52,57,54,48,53,60,48,28,32,45,47,44,48,54,59,64,60,70,78,72,52,41,37,30,16,15,15,16,16,14,15,18,12,13,13,14,15,15,16,16,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,13,12,12,14,21,27,25,22,18,40,108,162,175,174,171,176,186,194,199,201,205,210,210,206,205,206,206,212,224,238,246,248,249,249,249,249,250,250,251,251,252,252,252,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,253,253,252,252,252,252,251,251,251,251,250,250,250,250,250,250,251,251,251,251,251,251,251,251
151,149,162,177,199,224,236,250,253,253,253,253,251,249,250,251,249,244,239,234,226,216,206,200,191,184,176,170,163,155,147,143,137,140,143,145,145,144,145,146,145,146,147,148,149,148,148,147,149,148,149,152,154,155,159,164,171,174,179,181,183,183,183,183,183,183,186,170,155,157,169,191,205,215,225,227,225,225,224,225,226,227,229,229,228,227,227,227,227,227,227,227,229,229,229,230,229,232,233,231,232,235,237,236,236,236,235,235,234,234,233,233,235,235,235,236,236,236,237,238,238,237,237,237,237,237,237,238,240,236,238,238,235,231,201,155,98,35,7,4,3,7,5,1,2,2,2,2,2,3,3,3,2,5,3,2,3,2,8,19,65,87,86,75,43,9,5,11,7,11,13,11,9,12,15,16,13,8,4,8,17,24,20,13,11,12,12,12,11,12,14,14,12,12,12,12,12,11,10,10,9,8,8,9,10,11,10,10,10,9,9,9,10,11,11,13,11,14,16,13,8,15,36,57,70,87,102,102,94,92,98,104,93,97,93,84,80,82,77,70,59,50,42,41,49,66,70,59,60,49,40,43,61,77,76,64,68,58,60,39,46,74,49,30,65,77,81,71,65,71,76,76,70,74,82,71,56,61,71,70,51,62,81,88,75,64,68,72,78,74,67,57,66,70,60,66,82,86,87,78,63,54,51,54,63,69,66,57,55,58,55,51,59,72,74,77,73,79,68,62,55,64,67,64,63,58,54,57,56,51,52,61,71,73,70,67,75,61,50,54,65,75,80,83,76,83,90,97,102,102,96,87,82,80,81,83,85,86,85,84,82,80,77,73,65,57,50,47,42,52,50,43,57,75,60,28,29,49,58,51,49,51,52,55,57,67,77,75,60,52,43,31,17,14,12,13,13,12,12,13,12,13,13,14,15,15,16,16,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,13,14,12,12,14,20,27,26,23,19,39,105,161,174,173,170,177,186,194,199,201,204,209,210,205,204,205,205,210,223,238,247,249,249,249,249,249,251,251,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,253,253,253,253,253,253,253,253
149,146,156,165,182,207,223,241,249,251,252,251,247,244,243,242,235,229,222,215,208,199,191,188,185,180,176,171,164,155,147,144,139,140,144,145,145,146,146,146,145,146,147,148,149,148,148,147,150,148,149,152,153,155,159,163,168,172,176,180,182,182,183,182,184,182,186,174,159,157,165,185,199,211,223,228,227,226,226,225,226,228,229,229,229,228,227,228,227,227,227,227,229,229,230,230,230,232,232,232,232,235,236,235,235,235,235,234,234,234,233,233,235,235,235,236,236,236,237,238,237,237,237,236,236,237,237,237,240,235,238,240,237,232,207,166,118,47,9,5,4,8,6,1,2,2,2,2,2,3,3,3,4,5,3,2,4,3,8,21,79,99,95,89,60,17,7,4,10,15,18,16,15,16,19,20,17,13,9,9,16,22,19,15,13,14,12,11,10,11,11,10,10,10,10,10,10,9,10,10,8,8,8,9,11,12,13,12,11,10,9,9,8,9,9,9,10,11,13,16,17,28,51,74,90,103,110,103,96,98,103,104,94,96,92,81,71,66,61,55,56,49,44,48,65,85,76,48,49,35,32,45,61,73,72,61,66,55,46,29,28,64,63,57,71,71,71,72,74,74,75,78,81,84,79,59,58,73,74,73,64,74,85,84,71,69,77,79,73,63,57,50,59,67,60,63,75,73,75,71,51,33,42,65,77,79,66,54,57,65,63,61,64,76,72,78,78,81,65,60,60,63,58,54,52,48,48,57,44,46,57,70,78,78,78,82,75,69,56,47,59,78,80,72,73,78,90,101,104,98,93,92,92,86,81,78,81,85,86,86,87,79,71,68,65,60,55,52,45,54,49,40,52,70,63,38,35,60,70,58,49,47,48,50,57,65,76,74,65,60,49,33,24,18,13,12,13,12,11,12,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,11,13,21,26,26,23,19,38,103,159,174,172,170,177,186,193,198,200,204,208,209,204,204,204,204,210,222,237,247,249,249,249,249,249,250,251,251,251,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,254,254,254,254,254,254,254,254
145,141,150,153,166,188,208,231,242,244,246,244,237,232,228,228,218,209,201,196,190,185,182,181,183,179,176,172,165,156,149,147,142,142,144,146,147,149,148,147,145,146,147,148,149,148,148,147,149,148,148,151,152,154,157,162,165,169,173,177,179,181,181,181,184,181,187,177,163,157,161,179,193,207,223,229,229,227,227,226,226,228,229,229,229,228,227,228,226,227,227,227,229,229,229,230,230,232,233,231,232,234,236,235,234,234,234,233,233,233,233,233,235,235,235,236,236,236,237,238,237,237,236,236,236,236,237,237,240,235,238,239,237,234,214,180,137,60,15,5,5,10,6,1,2,2,2,2,2,3,3,3,5,5,2,3,6,2,5,17,66,97,96,91,63,23,16,7,10,17,22,21,20,20,21,23,18,16,11,9,11,17,19,16,15,12,11,10,8,8,7,8,8,8,8,9,9,10,11,11,9,9,9,10,12,13,13,12,10,10,9,9,8,8,9,10,11,9,13,23,34,47,67,83,98,108,110,102,100,107,107,102,97,95,87,76,63,54,53,53,57,48,47,54,68,80,70,46,39,28,35,51,56,61,65,60,56,47,37,33,24,52,70,77,63,49,49,65,74,66,62,65,82,90,81,54,65,84,72,69,68,70,77,76,68,68,73,73,64,60,64,56,54,64,60,54,57,59,66,69,51,34,45,71,83,77,62,55,63,63,56,59,68,77,73,79,77,75,59,61,71,65,55,53,57,57,57,64,52,57,64,70,77,82,85,84,69,64,51,41,53,71,73,61,79,83,92,101,101,95,93,96,97,91,85,83,85,87,87,85,78,70,66,67,69,65,58,54,50,51,48,40,41,49,50,45,49,65,64,47,44,48,46,43,47,57,69,72,69,70,62,45,33,24,16,16,16,16,15,14,10,11,11,11,11,11,12,12,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,12,13,20,27,26,23,20,36,101,158,174,172,169,177,185,193,198,200,203,208,208,203,204,204,204,209,222,237,246,249,249,249,250,250,250,250,250,250,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,254,254,254,254,254,254,254,254
141,139,146,146,155,176,198,223,236,238,241,238,230,222,217,216,209,199,190,186,183,181,182,184,182,179,175,173,167,159,154,152,146,144,144,146,148,150,148,146,145,146,147,148,149,148,148,147,148,147,148,151,151,152,156,161,163,166,171,176,177,179,180,181,186,181,186,179,165,158,158,176,190,205,222,229,229,228,227,226,227,229,230,230,229,228,227,228,226,226,227,227,229,229,229,229,231,233,233,231,232,235,235,234,233,233,233,233,233,233,233,233,235,235,235,236,236,236,237,238,237,237,236,236,236,236,237,237,241,235,238,239,235,234,219,189,150,68,19,8,6,10,6,0,2,2,2,2,2,3,3,3,5,5,3,5,7,2,2,11,30,75,82,74,44,9,10,3,5,12,17,18,16,17,18,19,16,17,12,6,7,13,18,17,15,13,12,10,10,10,10,9,13,13,12,10,9,8,8,7,10,9,7,8,9,9,7,6,8,7,8,8,8,9,10,11,19,14,18,35,53,67,80,91,96,104,106,101,103,111,108,99,97,90,81,67,52,44,47,52,49,43,44,49,53,57,54,46,37,33,47,60,54,49,53,54,54,49,42,53,35,46,67,82,56,33,31,59,73,58,49,53,78,92,81,53,71,89,67,64,50,59,75,76,58,49,57,66,63,69,82,71,57,66,62,48,49,61,75,75,68,62,67,77,74,66,53,57,70,61,50,54,66,77,73,78,73,68,56,66,79,67,54,56,69,71,66,67,75,74,67,62,68,78,75,61,75,61,51,54,69,81,83,80,88,90,94,97,97,96,94,96,92,90,89,92,97,98,94,89,72,69,69,74,74,65,54,48,46,43,41,39,32,27,32,43,59,59,43,28,37,50,45,31,31,43,59,67,70,76,74,60,38,27,17,15,18,18,16,14,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,13,12,12,20,27,26,23,20,36,100,158,173,171,169,177,185,193,198,200,203,207,208,203,204,204,204,209,221,236,246,248,249,249,249,250,250,250,250,250,253,253,253,253,252,252,252,252,251,251,251,251,252,252,252,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252
142,139,138,140,145,158,185,209,220,225,228,222,213,205,197,192,187,181,177,179,180,178,177,178,180,180,180,177,171,164,157,153,150,148,147,145,144,145,146,148,148,148,148,148,148,148,147,147,147,147,148,150,151,154,157,158,161,165,169,173,175,177,179,180,182,184,183,181,174,162,158,169,182,206,222,224,230,231,226,223,226,228,231,231,229,227,227,228,228,228,229,229,230,230,231,231,233,232,232,231,232,233,233,234,233,233,234,234,233,234,234,234,236,236,236,235,235,236,237,237,238,238,237,235,235,236,237,238,240,240,236,235,239,238,222,205,169,85,40,14,5,4,11,4,3,2,1,0,0,0,1,2,4,4,4,3,3,4,4,4,14,23,34,34,26,14,7,5,7,10,16,20,18,14,14,18,18,15,11,8,9,13,19,22,19,12,9,9,9,7,6,9,12,11,11,11,10,9,10,10,7,7,6,5,7,8,11,12,8,10,12,13,13,15,19,21,19,26,41,62,78,85,85,85,92,99,101,98,93,92,91,92,87,89,78,65,57,53,48,51,44,38,36,51,65,58,43,38,46,40,48,53,40,39,51,56,56,54,56,41,18,41,78,64,46,19,39,59,66,62,46,64,79,79,56,71,74,86,83,69,68,67,67,58,62,66,56,57,54,76,87,79,73,73,64,48,52,68,88,97,76,66,85,91,81,67,62,66,60,45,42,54,60,76,83,88,94,82,66,65,79,64,60,68,70,59,54,61,78,80,70,59,61,75,78,73,75,68,67,70,73,82,86,83,84,89,94,96,93,93,95,98,104,94,93,98,99,100,100,94,75,73,74,75,73,64,53,45,42,43,43,39,35,35,42,48,59,51,45,49,56,54,40,26,23,40,48,48,61,76,79,76,53,34,17,14,16,13,11,11,10,12,15,15,14,13,13,13,12,13,13,14,14,14,14,15,13,13,12,12,12,12,13,13,12,12,13,14,21,26,27,23,16,33,92,156,169,175,168,176,185,194,201,202,204,207,205,201,206,204,203,208,220,233,243,249,245,245,245,245,246,247,247,248,249,249,250,251,251,250,249,249,248,248,250,251,252,253,252,252,253,252,252,251,252,253,254,254,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,254,254,254,254,254,254,254,254
142,139,137,138,142,151,172,194,206,211,212,207,200,194,189,186,184,180,178,180,181,179,179,181,182,182,181,178,173,165,159,155,151,149,148,146,145,145,146,147,148,148,148,148,148,148,147,147,147,147,148,149,151,153,156,158,160,163,168,171,174,176,178,179,181,184,183,181,176,163,158,166,180,204,219,224,231,232,227,223,225,228,231,231,229,227,227,228,229,228,229,229,230,230,231,231,232,232,232,231,232,233,233,234,233,233,234,234,233,234,234,234,236,236,235,236,236,236,237,237,238,237,236,236,235,236,237,238,238,239,237,236,239,238,227,211,179,101,51,15,7,6,9,4,3,2,1,0,0,0,1,2,4,4,3,3,3,3,4,4,2,7,13,16,16,13,11,9,8,12,17,21,20,15,15,19,19,15,11,9,8,13,18,22,19,13,9,9,8,7,6,8,7,6,7,7,8,9,10,10,13,13,13,12,13,14,15,16,13,14,17,17,17,20,24,28,31,35,51,72,86,84,75,69,84,94,101,95,84,79,81,85,74,68,55,50,59,63,57,53,55,49,46,48,56,58,50,37,33,35,51,59,47,43,56,64,35,33,49,61,38,42,69,62,36,14,40,61,67,63,49,64,82,85,68,77,72,75,81,81,67,64,64,63,75,74,55,48,66,74,78,76,73,73,68,61,68,84,91,90,77,71,82,81,78,75,71,69,64,57,56,60,54,69,81,86,85,70,59,66,74,72,71,71,71,70,65,61,57,60,63,70,75,81,82,83,79,73,72,74,76,85,90,86,82,90,99,101,99,98,102,106,107,98,96,99,99,101,102,97,83,80,77,75,71,64,56,50,44,42,39,39,46,54,56,53,48,47,48,51,53,47,34,23,19,30,32,36,52,68,74,76,62,48,34,26,19,13,14,18,10,12,14,15,14,13,13,13,12,13,13,14,14,14,14,15,14,13,13,13,13,13,13,14,12,12,13,14,20,26,25,23,16,32,91,155,168,175,168,175,185,193,200,202,204,207,205,201,205,203,202,208,218,230,241,245,244,243,243,243,244,245,246,247,247,247,249,250,250,249,247,247,246,248,249,250,251,251,251,251,252,251,251,251,251,252,253,253,251,251,251,251,251,251,251,251,253,253,253,253,253,252,252,252,254,254,254,254,254,254,254,254
142,140,139,139,140,144,159,174,187,191,193,190,185,183,181,178,179,179,180,182,183,181,182,184,185,185,184,181,175,167,161,156,151,150,147,146,145,145,146,147,147,147,148,148,148,148,147,147,147,147,148,148,151,153,156,158,159,162,166,170,172,174,177,178,180,184,184,182,178,166,158,163,173,197,216,224,231,232,227,223,224,227,230,231,230,228,227,228,229,229,229,229,230,230,230,231,232,232,232,232,232,233,233,234,233,233,234,234,233,234,234,234,235,235,235,236,236,236,235,236,237,237,236,236,235,236,237,237,236,237,237,236,238,238,231,221,190,125,65,15,8,8,7,4,4,3,1,0,0,0,1,2,4,3,3,3,3,3,3,4,3,2,2,5,10,12,13,11,11,14,18,22,22,18,17,19,19,16,12,8,9,12,17,21,18,14,10,10,10,9,9,11,10,10,10,10,12,13,13,14,17,17,17,17,16,16,16,16,13,14,14,14,15,21,27,33,40,45,62,85,96,88,76,68,83,90,94,89,78,72,71,70,65,52,33,34,56,69,64,57,60,60,60,49,39,49,53,40,27,31,46,56,52,49,56,61,40,36,52,68,47,40,60,56,34,19,42,57,61,59,50,63,81,81,71,79,72,67,71,78,58,56,66,73,79,70,45,42,71,69,69,72,71,67,67,70,77,98,98,92,86,81,82,75,66,76,78,70,64,66,66,62,56,64,70,73,67,54,57,76,85,85,83,78,77,77,76,74,58,58,67,81,84,76,75,81,77,69,68,71,74,80,84,78,74,83,93,97,95,94,99,106,109,101,99,101,100,102,104,102,90,86,78,71,66,62,57,54,52,45,35,35,48,60,56,41,38,44,51,57,55,46,35,28,16,22,24,32,52,68,75,82,75,65,50,36,20,9,10,17,11,12,14,14,14,13,13,13,12,13,13,14,14,14,14,14,14,14,13,13,13,13,14,14,13,13,13,15,20,26,25,22,16,31,89,153,168,175,168,175,184,193,200,202,204,206,204,200,204,201,200,205,215,226,236,240,241,240,240,240,240,243,244,246,245,245,247,247,247,246,245,244,243,244,246,247,247,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253
144,143,142,143,141,143,152,161,172,177,182,182,180,180,178,176,178,180,184,185,183,182,183,185,186,185,185,181,176,170,164,160,153,151,149,147,145,145,145,144,146,147,147,148,148,148,147,147,148,147,147,148,150,152,155,156,158,161,165,168,170,173,176,177,179,184,184,183,181,169,159,160,167,190,210,221,232,233,227,223,223,226,230,231,230,228,228,228,229,229,229,229,230,229,230,231,232,232,233,232,233,234,233,233,233,233,234,234,233,234,234,234,235,235,235,235,235,235,236,236,237,237,236,236,236,235,236,236,235,237,237,236,237,239,234,229,197,146,80,15,9,9,6,5,4,3,2,0,0,0,1,2,3,3,2,2,2,2,3,3,9,5,1,2,6,10,11,11,12,13,17,21,21,19,17,19,18,16,14,12,10,12,17,21,18,16,14,13,14,15,16,16,18,17,17,16,15,15,15,14,14,14,15,15,15,14,13,12,12,12,13,12,15,22,32,38,46,53,72,91,95,86,78,78,91,87,80,79,79,77,66,55,61,49,31,30,49,64,63,59,59,63,71,55,30,37,55,52,41,37,42,50,55,56,54,52,50,50,61,69,51,46,58,45,34,24,40,48,49,53,56,68,76,62,55,70,74,64,58,59,49,60,81,84,75,54,40,53,67,69,70,71,64,58,62,71,78,101,101,98,93,79,71,68,60,71,77,69,63,64,63,59,56,55,61,71,70,61,70,92,103,93,85,83,78,72,78,88,79,75,78,83,78,67,65,73,71,62,62,70,75,80,79,70,70,75,81,83,86,89,96,102,109,102,101,103,100,102,104,102,95,90,80,70,65,64,61,58,59,51,37,30,42,56,50,32,42,50,59,63,58,48,37,30,19,25,30,40,55,63,69,79,77,66,51,34,18,7,9,14,12,12,13,13,14,14,13,13,12,13,13,14,14,13,13,14,13,13,13,12,12,13,13,13,14,14,13,15,20,26,25,21,16,30,87,151,167,175,168,174,184,193,200,201,203,206,204,200,202,200,200,203,211,222,231,235,237,236,235,235,236,238,241,242,241,242,242,242,242,241,241,239,238,238,240,242,242,243,243,245,246,248,249,249,248,247,247,248,248,249,249,249,250,250,251,251,253,253,253,253,253,253,254,253,252,252,252,252,252,252,252,252
142,143,143,144,143,144,149,154,162,170,177,181,183,184,181,176,178,182,186,185,181,181,181,182,184,184,183,181,177,172,166,164,158,155,150,146,146,144,144,143,146,146,147,147,148,148,147,147,149,148,147,148,149,152,153,155,156,159,162,166,170,172,175,177,179,183,183,183,184,173,160,157,162,185,206,221,233,234,227,224,222,225,229,230,230,228,228,228,229,229,229,229,230,229,230,230,232,233,233,233,233,234,233,233,233,233,234,234,233,234,234,234,235,234,234,234,235,235,235,236,237,236,236,235,235,236,236,236,236,237,237,236,236,238,237,234,199,159,94,19,7,7,5,7,5,4,2,1,0,0,1,2,3,2,2,2,2,2,2,3,2,0,0,1,2,6,9,11,9,8,11,16,18,16,14,15,19,19,17,16,15,16,20,22,20,20,18,17,15,16,17,16,17,16,15,14,13,12,12,12,10,11,12,12,13,12,12,12,16,16,17,17,22,31,42,51,61,69,82,89,82,73,73,79,85,78,69,68,73,72,58,43,48,48,42,40,49,57,58,60,58,55,65,60,36,36,55,57,58,55,52,54,59,58,57,58,42,45,60,78,68,56,56,38,28,27,39,42,42,54,66,75,65,45,45,60,74,64,56,58,59,71,94,92,74,51,46,70,66,76,78,67,53,51,61,71,82,98,94,91,81,59,58,68,75,77,77,69,61,58,59,60,56,48,58,81,89,85,91,104,107,99,91,85,79,77,82,91,86,84,81,76,70,65,66,69,66,57,59,73,81,85,82,72,76,74,72,73,77,86,95,101,103,98,99,103,101,100,101,98,97,94,85,76,68,68,67,64,58,55,43,33,39,52,52,41,52,54,57,57,53,43,32,25,22,29,35,40,47,48,53,65,70,59,43,29,20,14,14,16,13,12,12,13,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,11,11,12,12,12,14,15,13,16,20,25,24,20,16,29,84,149,166,175,167,173,183,192,199,200,202,205,203,199,200,199,199,201,208,217,226,230,233,233,232,232,233,234,236,236,236,237,238,238,237,236,235,233,234,234,235,236,238,239,240,240,243,245,246,247,245,244,244,245,247,247,247,248,249,250,251,251,251,251,251,252,252,252,252,253,251,251,251,251,251,251,251,251
141,142,144,144,145,146,147,149,155,164,173,180,185,186,181,177,179,183,186,183,180,179,179,179,180,180,181,180,178,174,170,169,164,159,152,148,147,145,145,144,145,146,146,147,147,148,147,147,149,148,147,148,149,150,153,154,156,158,162,165,169,171,174,176,179,182,183,184,186,177,161,156,160,181,203,220,234,235,229,227,220,224,229,230,230,229,228,228,230,230,229,229,229,229,229,230,232,233,234,234,234,234,233,233,233,233,234,234,233,234,234,234,234,234,235,234,234,235,235,235,236,236,236,236,235,236,236,236,237,237,237,237,237,237,237,237,203,168,108,29,9,6,5,9,6,5,3,1,0,0,1,2,2,2,1,1,1,1,2,2,0,0,0,1,2,2,5,6,3,2,4,10,14,12,10,10,17,19,19,19,20,19,21,24,22,23,22,17,14,13,14,13,13,12,12,11,11,11,12,12,13,13,13,13,15,16,16,17,18,19,22,25,31,42,54,63,75,84,89,85,77,73,74,76,61,62,61,61,60,57,48,39,30,42,49,51,57,57,57,60,56,44,48,54,46,42,48,49,58,68,70,65,60,55,57,68,45,41,55,81,77,56,53,47,35,40,47,45,41,53,68,71,58,42,52,61,69,60,63,77,74,79,91,87,74,59,54,74,71,82,80,59,43,48,62,70,86,89,79,78,67,53,68,87,96,87,76,67,60,58,62,68,72,56,60,80,90,93,100,107,105,112,110,97,92,97,98,91,80,82,79,71,69,70,69,64,61,52,57,71,80,82,81,74,76,69,63,63,70,79,90,94,97,91,93,98,97,96,96,92,94,93,87,76,70,69,67,63,59,57,48,38,40,48,52,48,47,45,43,43,43,39,31,25,18,27,33,36,39,41,49,63,69,61,47,35,26,17,13,11,14,13,13,13,14,14,14,13,13,13,13,13,13,12,12,13,12,11,11,11,11,11,11,12,16,15,14,16,20,24,23,20,17,28,81,146,165,175,167,172,183,192,199,200,202,205,203,199,199,199,198,200,207,214,222,227,231,230,229,230,230,229,229,230,232,232,233,233,232,231,229,229,231,231,232,232,234,236,237,238,240,242,244,243,242,240,241,241,243,243,244,245,246,248,248,249,249,249,249,250,250,250,251,250,250,250,250,250,250,250,250,250
141,143,144,145,145,146,146,146,152,160,170,178,184,185,181,176,180,184,184,181,178,177,177,176,176,177,179,180,179,178,176,175,171,164,155,150,147,147,146,145,145,145,146,147,147,147,147,147,149,148,147,148,149,150,152,152,156,158,161,164,168,170,174,176,177,182,182,183,187,179,163,156,157,178,198,217,233,234,228,228,219,223,228,230,230,229,228,229,230,230,230,229,229,229,229,230,232,233,234,234,235,235,233,233,233,233,234,234,233,234,234,234,233,234,234,234,234,235,234,234,235,235,236,236,236,235,235,235,237,235,235,236,238,239,238,238,208,177,123,43,13,5,6,9,6,5,3,1,0,0,1,1,2,1,1,1,1,1,1,2,3,4,4,4,3,2,0,0,2,0,1,7,13,13,11,10,10,13,17,19,18,18,20,20,19,22,21,16,12,13,13,12,14,14,14,14,14,15,15,16,16,15,16,16,17,18,19,21,20,23,27,33,40,52,65,73,84,89,87,80,77,80,73,61,39,48,58,61,58,52,45,40,29,40,47,53,61,63,60,62,54,47,47,53,52,47,45,47,51,72,81,76,67,54,53,65,62,58,64,82,75,57,61,61,53,60,59,47,40,52,68,66,56,48,68,66,67,56,63,84,79,78,82,77,72,64,57,70,78,84,76,60,50,57,66,69,78,75,69,72,68,69,88,97,92,83,69,61,61,64,68,68,77,61,64,81,86,90,101,105,104,115,117,106,102,105,101,88,75,76,73,72,74,75,69,62,66,59,63,73,73,71,72,72,71,67,62,62,68,78,85,89,92,84,84,90,91,92,91,86,91,92,85,74,66,66,64,60,57,55,48,42,42,46,49,47,37,33,30,31,34,36,32,28,19,31,37,38,41,43,47,56,65,66,61,48,30,17,10,7,15,14,12,13,14,15,14,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,12,12,16,16,15,16,19,24,23,19,17,27,79,144,164,175,167,171,182,191,198,200,202,204,202,198,198,198,198,201,206,213,221,225,229,228,228,228,227,226,225,224,228,228,228,228,228,226,225,224,225,226,227,227,229,231,232,233,237,240,242,241,240,237,238,238,238,238,240,242,243,244,246,246,246,247,247,248,247,248,248,248,249,249,249,249,249,249,249,249
