77,82,77,77,81,82,71,81,85,79,78,83,80,78,83,81,75,81,85,77,75,82,79,75,82,79,73,78,81,78,81,86,77,77,82,79,77,81,79,77,77,82,76,79,86,78,76,86,80,75,82,82,73,80,87,77,81,82,75,75,86,83,75,80,81,71,80,81,75,82,85,75,74,84,78,78,85,79,73,74,83,85,76,78,81,74,74,82,84,77,81,84,77,80,84,76,78,86,80,82,86,78,76,85,79,75,85,79,73,84,82,76,79,83,72,82,81,75,78,86,74,79,83,80,77,84,74,79,82,78,76,84,79,76,87,83,75,83,82,74,80,81,74,80,81,74,84,82,72,78,80,71,72,79,74,75,85,80,74,81,79,76,84,74,78,85,82,75,82,76,74,79,79,71,80,74,71,79,80,73,82,78,76,78,78,72,79,80,72,83,79,77,78,74,74,75,77,70,77,75,73,81,77,70,75,73,69,84,77,72,76,78,70,82,75,74,78,76,70,78,75,69,79,73,71,81,73,74,80,75,77,78,76,74,77,74,71,77,77,74,77,68,76,78,71,74,76,73,78,77,69,79,73,71,76,76,73,81,74,73,81,69,73,77,72,76,77,71,70,78,70,79,72,69,77,72,69,77,72,68,76,70,74,76,71,73,74,67,74,72,73,71,74,70,77,71,71,77,74,71,77,69,71,72,66,72,71,71,73,71,70,74,72,73,76,72,71,74,74,77,70,71,78,70,72,71,73,75,74,71,78,69,72,74,73,75,73,70,73,78,73,76,71,73,75,71,76,74,69,71,72,71,73,68,81,73,73,74,69,70,74,72,70,73,69,74,72,72,79,71,73,77,73,76,73,73,74,70,70,72,71,71,71,70,74,71,75,72,71,74,72,71,69,71,68,68,66,72,72,72,71,69,74,73,70,72,69,69,68,69,71,70,69,75,66,70,70,72,69,70,68,72,70,69,70,71,72,70,71,72,69,74,70,71,72,74,72,69,70,71,71,72,71,71,71,70,70,70,71,69,67,67,68,69,70,70,72,69,71,73,73,72,71,69,70,71,71,69,69,70,69,67,71,68,71,71,71,71,69,73,72,72,73,71,73,74,70,73,71,72,71,70,72,72,71,73,75,74,74,73,72,71,71,70,76,71,72,73,73,72,67,70,69,68,72,66,69,64,71,71,71,73,70,68,70,70,68,69,71,72,70,70,73,72,70,70,65,66,67,68
79,84,80,79,82,84,74,84,84,78,77,83,79,76,83,82,76,84,89,80,78,85,81,75,84,81,74,77,79,76,79,84,77,77,83,79,77,81,79,77,77,82,75,78,85,77,76,86,80,75,81,82,73,80,88,78,81,81,73,74,86,83,75,80,81,71,80,82,75,82,84,75,77,86,79,77,83,76,71,73,80,85,77,78,82,76,76,82,82,76,82,84,76,79,83,77,77,85,79,80,85,76,76,85,78,75,85,80,74,85,83,76,79,83,73,82,80,76,79,86,74,79,83,80,77,84,76,81,84,79,75,83,80,78,88,81,73,82,80,71,77,80,73,77,82,74,84,82,72,77,80,71,76,80,73,73,81,78,77,81,76,75,84,74,77,83,81,77,82,78,77,80,80,71,81,75,71,79,80,74,82,78,76,78,77,71,78,80,72,84,79,76,78,74,75,76,78,70,76,73,73,81,80,73,78,74,69,83,76,74,74,79,68,83,74,74,78,76,71,78,75,69,77,72,71,81,73,75,81,75,77,78,76,74,75,71,70,76,75,74,77,69,76,77,71,74,76,73,79,76,68,79,74,71,75,77,74,80,74,73,81,69,73,77,72,75,76,71,69,77,70,80,71,69,76,71,70,78,72,68,76,70,74,77,72,73,74,66,74,74,74,72,74,71,77,71,72,75,74,71,76,69,73,73,67,73,70,71,74,71,71,74,70,73,75,73,73,74,72,74,67,71,76,68,74,72,71,77,75,71,78,69,72,74,73,76,74,71,73,77,72,76,71,74,74,71,76,74,68,69,70,72,74,66,81,72,73,76,68,71,74,71,69,72,69,74,69,71,77,69,72,74,71,74,72,70,74,69,69,71,71,71,71,69,73,71,75,72,70,73,72,71,71,73,71,68,67,72,73,72,71,70,74,71,70,72,70,71,66,70,72,71,69,74,67,71,71,71,69,69,69,72,71,69,70,71,73,70,71,72,70,75,71,71,71,75,74,68,70,72,72,73,74,74,72,71,71,71,72,70,69,68,68,69,69,69,72,69,70,73,73,71,71,69,71,71,71,70,70,71,70,68,71,68,71,71,70,71,68,71,72,73,72,71,73,74,72,74,72,73,70,69,72,72,71,73,74,74,74,73,73,72,71,71,76,70,72,73,74,73,68,71,70,68,75,67,74,65,73,71,70,73,71,67,69,70,69,69,73,72,70,71,73,71,69,71,65,68,68,65
76,82,78,76,80,83,73,83,84,78,76,83,79,75,82,82,72,82,89,80,78,86,80,72,85,82,74,77,80,76,79,83,76,77,83,80,77,80,79,77,78,82,75,78,85,77,75,85,80,75,82,82,74,80,88,78,80,81,73,73,85,83,76,80,80,71,80,82,74,81,83,74,79,87,79,78,83,75,69,72,78,84,78,79,84,78,77,82,82,76,82,84,76,77,82,76,76,83,77,77,82,75,75,85,78,76,86,80,75,85,82,75,79,84,74,81,80,76,79,86,75,78,82,79,77,85,76,80,84,78,73,82,80,79,87,77,72,81,79,70,76,79,72,77,82,75,83,81,71,77,80,71,79,82,73,73,78,75,77,80,72,73,84,74,74,80,79,77,82,78,77,80,79,71,80,73,73,79,80,75,83,78,77,80,78,72,78,79,72,83,78,75,77,73,74,76,79,72,77,74,74,80,78,73,79,75,68,81,75,73,74,78,67,83,73,73,78,74,71,78,74,70,76,72,70,79,71,74,79,73,75,77,74,74,74,68,70,75,73,73,77,70,75,75,71,76,76,72,79,76,68,80,75,72,77,77,73,78,72,73,80,68,73,77,71,74,75,71,69,77,69,79,70,68,74,70,70,76,70,67,76,70,73,76,71,72,73,66,74,74,74,71,73,70,77,71,73,74,73,70,73,68,74,73,68,75,70,71,73,70,72,74,69,74,74,72,72,71,70,71,66,71,74,66,76,74,70,76,74,70,77,68,71,74,73,75,75,71,72,75,70,75,72,75,72,70,74,72,69,70,69,72,76,65,77,69,72,76,69,71,75,71,70,72,70,73,66,71,74,66,71,72,71,73,72,69,74,69,69,71,70,71,70,68,72,71,75,72,69,72,71,71,71,73,73,68,69,72,74,72,72,72,74,69,69,73,72,74,65,70,71,72,69,73,68,72,70,70,70,68,70,72,72,69,68,70,73,69,69,70,68,74,69,69,67,72,72,65,70,72,70,71,73,73,72,71,70,71,69,69,68,69,69,69,68,67,72,69,70,73,72,71,71,70,70,71,71,70,71,72,71,69,73,70,72,71,70,70,66,69,72,73,71,71,74,73,73,74,72,73,70,69,72,72,71,73,72,73,73,73,72,72,72,71,75,69,71,72,74,74,69,72,70,67,75,68,78,69,74,70,68,72,70,67,69,70,69,69,73,72,70,71,73,70,68,72,69,71,70,64
74,82,77,75,79,82,73,82,84,78,77,83,80,75,82,83,71,81,88,80,79,85,79,72,83,80,74,78,81,77,79,83,76,78,84,80,77,80,78,77,78,83,75,77,84,76,75,84,80,75,82,83,74,80,88,78,78,81,74,73,84,83,76,80,80,71,81,82,74,81,83,75,78,85,78,78,84,76,70,72,79,84,79,80,84,77,76,81,82,77,82,84,76,77,81,75,76,83,75,76,82,76,76,85,79,76,86,80,75,85,82,75,80,85,75,81,80,76,79,85,75,77,80,78,77,86,76,79,84,77,72,82,80,78,84,75,72,82,81,72,78,82,75,79,83,75,82,80,71,78,81,71,79,82,74,77,79,73,77,78,71,73,85,74,74,79,78,75,81,77,75,78,79,71,80,72,73,79,80,76,83,78,77,81,80,73,79,80,72,83,78,75,76,72,73,76,79,73,80,77,75,79,75,70,77,73,67,81,74,72,76,76,68,82,74,72,78,74,72,78,74,71,76,72,70,79,71,74,79,72,74,77,72,75,75,69,72,76,72,75,77,70,73,73,72,78,76,71,79,77,69,79,75,73,78,77,74,77,72,74,80,68,73,76,71,73,74,72,70,76,69,79,70,67,74,70,70,75,68,69,76,69,72,75,71,72,73,65,74,74,74,70,72,70,78,70,75,73,72,70,71,68,75,73,69,77,70,72,74,70,74,75,70,76,72,70,71,70,71,73,67,71,73,66,77,75,70,74,73,69,77,68,71,73,72,74,75,71,72,75,70,75,72,75,71,71,74,71,70,71,69,71,76,65,73,67,71,74,70,71,74,71,71,73,70,73,65,72,74,66,73,71,72,73,73,69,73,69,69,71,70,70,71,69,71,70,74,71,68,71,71,71,68,69,72,67,71,72,74,72,72,73,74,68,69,74,73,75,65,71,69,71,69,73,70,73,69,69,71,68,72,71,73,70,69,70,72,69,70,71,68,73,67,68,64,70,70,64,70,72,69,69,70,70,69,69,68,68,67,67,67,68,68,68,67,66,72,69,70,72,72,70,71,70,69,69,69,69,70,72,71,69,75,71,72,71,70,70,66,68,72,74,69,71,74,73,74,73,72,72,70,69,72,73,71,72,71,71,71,71,71,72,72,72,74,68,70,72,75,75,70,72,69,67,72,69,76,70,73,69,68,71,70,68,69,69,69,70,73,72,70,70,72,69,68,72,71,72,70,66
75,83,79,75,79,82,73,82,83,77,76,84,79,74,81,83,74,82,88,80,78,84,79,73,83,81,74,79,83,78,79,82,75,78,85,81,76,79,78,77,79,83,75,77,85,77,75,83,80,76,83,84,75,81,88,78,78,84,78,74,84,84,77,79,80,72,81,82,74,80,83,75,77,83,75,77,85,77,70,72,80,84,77,79,83,76,76,82,84,78,83,85,76,78,81,74,78,83,75,77,84,78,76,83,79,76,86,80,74,84,81,74,79,85,74,80,79,75,79,85,75,77,80,78,77,85,75,78,83,76,73,84,81,75,82,76,72,83,83,73,80,84,76,80,85,75,82,80,73,81,83,72,78,81,75,81,79,70,75,76,72,72,83,73,75,80,78,72,79,75,73,76,79,73,81,72,73,79,80,76,83,78,77,81,80,73,79,81,72,83,78,76,80,75,73,76,78,73,78,77,75,80,75,72,78,75,67,81,74,72,79,75,71,80,75,71,79,75,74,78,75,72,76,72,72,79,71,74,79,72,74,78,71,76,77,71,75,77,73,77,76,71,73,73,72,79,77,73,78,79,69,79,74,74,77,75,74,76,72,74,79,66,73,76,71,73,74,72,71,76,68,78,71,68,74,71,71,73,67,72,76,69,72,75,71,73,73,65,72,73,73,69,71,69,77,69,75,72,71,69,70,66,74,69,70,78,69,71,74,69,74,74,69,76,70,69,73,71,73,75,68,71,74,67,76,74,71,74,72,69,77,68,72,74,72,74,74,71,72,76,71,75,71,74,71,73,77,72,70,72,69,70,74,66,72,68,71,71,71,72,73,70,73,73,70,73,64,75,74,67,74,71,73,73,74,69,72,69,70,72,70,69,71,70,70,69,74,71,67,71,71,72,69,68,72,68,73,70,73,71,71,74,74,68,69,74,71,74,67,72,68,70,69,73,71,72,67,68,73,69,73,71,74,71,70,71,72,69,70,71,68,73,66,69,65,71,70,65,72,71,71,70,69,69,69,69,67,67,67,67,66,66,67,67,67,67,71,68,71,72,71,70,71,71,68,69,68,68,70,71,71,69,75,70,72,70,70,71,68,70,72,74,68,70,74,72,74,73,72,73,70,70,73,73,71,71,70,70,70,70,71,72,72,73,74,68,70,72,75,76,71,73,69,70,71,70,71,70,71,70,68,69,69,69,70,68,68,71,72,73,71,70,71,70,70,72,71,71,70,68
75,83,78,74,77,81,72,81,84,77,77,84,80,74,80,83,75,81,86,78,76,82,78,73,83,81,75,80,83,77,78,80,75,78,85,81,76,79,78,77,80,84,75,77,84,77,73,83,79,75,82,84,74,81,87,77,76,86,79,74,82,84,76,77,81,72,81,81,73,80,83,76,78,83,75,78,86,78,70,71,80,82,75,77,82,75,77,86,86,79,84,86,77,78,82,74,79,85,76,79,86,80,75,82,79,76,85,79,73,84,80,73,77,84,74,80,78,75,79,85,74,78,81,78,76,83,73,77,82,76,76,87,81,73,81,78,72,84,83,74,81,84,76,79,86,76,81,80,74,83,84,73,78,80,74,81,79,69,75,77,74,72,81,73,77,83,78,70,80,75,73,77,81,75,83,73,73,79,80,76,84,77,77,81,80,73,79,80,73,84,79,78,84,77,75,75,77,70,76,73,75,81,80,77,83,76,68,83,74,71,82,74,73,80,77,71,81,75,74,78,74,71,75,71,73,80,71,74,79,72,75,78,70,78,79,73,77,79,74,79,75,72,75,73,72,78,78,74,79,80,71,78,74,74,78,73,76,78,72,76,79,66,72,75,71,73,75,74,72,77,68,78,74,68,74,72,72,72,67,74,76,69,71,74,71,73,73,65,72,73,73,68,70,69,75,68,74,71,72,71,70,66,72,66,69,78,67,71,73,69,73,74,66,75,69,71,76,73,74,75,69,72,76,69,76,74,71,74,72,69,77,69,72,74,72,74,72,70,73,77,72,76,71,72,70,75,80,74,70,72,69,70,72,67,72,70,72,68,72,72,71,70,73,74,71,73,65,78,74,67,75,70,73,73,74,68,71,69,70,72,69,69,71,71,69,69,74,71,67,70,71,72,71,69,74,71,75,69,72,70,70,74,75,68,70,74,70,71,68,73,68,70,69,73,71,72,65,67,73,69,73,70,74,71,71,71,72,69,71,72,69,73,67,72,68,74,73,67,74,72,74,72,70,69,70,70,68,67,69,68,66,66,67,68,69,70,71,70,71,73,71,70,71,71,70,70,70,69,71,72,72,70,74,70,71,70,71,72,69,72,72,74,68,70,74,72,74,72,73,73,71,70,73,73,70,70,71,70,70,70,70,71,73,73,75,69,69,72,75,75,70,72,70,72,71,72,68,70,70,74,68,68,68,69,71,68,67,72,72,73,72,70,71,71,71,73,68,68,69,70
76,80,80,76,81,81,75,80,85,79,77,83,79,72,79,85,75,79,84,79,76,82,79,73,81,83,77,77,84,78,73,82,79,78,85,83,78,80,79,76,79,83,80,81,84,77,72,80,81,77,81,82,75,77,83,80,78,81,80,71,84,83,76,78,85,74,76,82,76,78,83,79,81,82,79,78,83,79,70,68,77,80,72,74,80,75,75,81,86,75,80,81,75,81,81,75,77,85,77,78,85,79,75,82,76,78,81,79,72,84,81,75,79,87,76,79,77,76,80,86,74,76,82,80,76,84,76,79,83,77,75,84,79,73,83,79,77,83,79,73,80,82,72,76,83,76,83,80,73,80,82,74,79,80,75,80,88,74,76,79,75,77,85,74,79,80,75,75,81,76,75,80,78,76,82,81,77,80,80,75,84,77,77,83,81,75,80,75,77,78,79,76,78,70,73,78,79,74,81,74,72,78,80,71,82,77,71,82,72,75,85,71,75,82,77,69,80,73,75,77,72,73,75,68,74,78,72,76,77,71,77,79,71,76,75,76,78,75,73,79,72,72,73,79,71,77,74,76,82,75,75,83,71,76,80,71,76,85,72,77,75,72,71,74,72,77,71,73,77,71,70,78,73,74,77,71,76,74,65,82,77,73,80,70,74,77,74,72,79,69,75,74,67,73,75,68,76,73,70,75,66,71,74,67,73,74,65,75,73,70,72,73,69,70,67,69,75,69,78,73,71,71,72,67,80,69,75,73,65,78,74,69,75,73,68,75,68,77,73,71,73,70,71,73,70,71,73,70,76,73,73,72,73,71,71,68,74,69,72,75,71,72,76,72,72,74,70,71,69,74,77,69,78,69,76,71,66,71,76,70,68,70,69,76,69,75,71,71,73,69,70,75,71,71,76,69,80,67,69,73,70,72,74,70,79,65,75,73,65,71,69,66,75,68,71,75,70,67,70,70,73,67,75,70,73,71,69,73,72,69,73,71,65,68,71,74,73,73,71,72,71,72,71,72,66,72,65,67,70,67,70,68,67,69,68,73,71,68,73,72,72,72,69,73,70,68,75,68,75,68,75,74,71,74,73,71,71,71,70,70,72,72,70,68,70,73,73,71,73,73,70,68,73,74,72,70,71,71,73,69,69,71,67,73,69,68,65,70,71,67,71,72,69,69,71,73,69,69,70,69,70,70,71,71,72,71,71,70,70,70,71,71,71,70,70,71,69,69,69,69
75,79,78,73,79,80,74,79,85,78,76,84,82,75,80,84,75,78,84,79,76,81,78,72,83,86,79,79,84,76,71,82,81,78,83,82,78,81,79,76,77,81,78,79,84,78,74,81,80,77,83,86,80,80,82,76,78,85,85,75,86,84,77,79,83,74,78,82,75,75,82,80,81,82,79,78,83,79,71,68,80,81,71,72,79,75,76,83,85,74,80,81,75,80,82,76,76,83,76,77,84,78,75,80,76,77,81,79,73,84,81,75,77,85,75,80,79,78,81,86,73,76,82,82,79,87,78,79,83,77,75,84,79,73,83,79,76,83,81,74,80,82,73,78,83,76,82,79,72,79,81,74,80,80,74,79,87,74,79,82,73,74,82,72,77,79,74,74,80,74,74,79,78,77,82,80,75,79,78,74,82,75,75,81,79,74,79,73,76,77,78,75,78,71,74,79,79,75,82,74,73,76,76,69,82,78,71,82,73,76,85,73,76,81,77,73,80,74,75,77,72,73,75,69,75,78,72,76,77,71,75,78,71,75,75,75,78,75,73,79,72,71,73,78,72,78,75,77,81,74,73,83,73,76,81,68,73,81,69,75,76,75,78,83,78,82,72,72,76,70,68,73,72,74,76,70,74,72,64,79,73,70,78,69,73,76,72,69,78,68,74,74,67,73,76,69,76,74,69,75,67,70,75,67,72,73,64,74,72,70,73,72,68,70,67,70,76,68,75,71,72,70,72,67,78,69,76,75,65,75,70,65,74,75,71,76,68,76,72,71,72,69,71,73,70,71,73,70,76,72,73,73,74,71,72,68,73,70,71,75,72,74,77,73,74,75,70,73,69,74,77,68,77,69,76,71,67,70,73,68,68,71,71,78,71,78,74,73,75,72,74,77,70,71,75,70,80,68,70,74,70,72,73,70,77,64,74,71,67,72,69,66,74,68,72,74,71,68,70,70,72,66,74,70,71,70,70,73,71,69,73,71,68,69,70,71,70,70,70,71,70,71,71,71,66,72,66,67,71,68,71,69,68,69,67,71,71,69,73,73,73,73,70,74,71,70,76,69,75,68,75,74,70,73,72,70,71,71,70,71,69,69,68,67,69,72,73,71,71,72,69,66,69,71,70,70,72,72,74,70,70,72,68,73,70,69,66,71,71,67,70,71,69,69,72,72,69,69,70,69,71,71,71,71,71,71,71,71,69,69,68,67,67,67,69,71,69,69,69,69
76,79,77,73,79,81,75,79,85,78,74,84,84,77,81,83,74,77,83,78,76,82,79,73,83,85,78,77,83,75,71,82,84,78,82,80,77,82,80,76,77,79,76,77,83,79,75,82,77,74,80,84,80,80,80,73,74,83,85,75,85,84,78,80,82,76,82,85,74,73,81,80,80,82,78,77,83,79,71,69,80,81,70,72,80,76,76,82,82,72,78,80,75,80,81,75,75,83,76,77,84,78,75,80,77,77,81,79,73,84,81,75,76,83,73,80,81,79,80,84,71,74,80,81,79,87,77,77,83,78,75,84,78,74,84,79,74,82,81,74,79,80,73,79,83,76,82,79,71,78,81,73,82,82,75,79,87,75,82,85,76,78,86,75,79,82,78,78,82,76,74,80,80,79,82,79,75,78,78,74,82,75,74,80,80,75,80,74,76,78,79,76,81,73,76,81,81,76,83,76,76,77,74,69,85,80,74,82,71,73,84,73,75,78,75,75,81,74,76,78,73,74,77,71,75,78,72,77,77,71,75,77,70,75,74,74,77,74,73,79,75,72,75,77,73,77,73,77,81,76,71,84,75,77,82,66,72,78,68,75,75,74,77,81,74,79,71,71,77,72,70,72,72,74,74,69,73,70,62,77,70,68,77,69,73,75,70,69,77,69,74,73,67,74,76,70,76,74,67,76,68,69,76,67,73,74,63,74,71,70,74,73,68,73,69,72,77,68,73,71,73,72,72,68,76,67,77,77,67,74,69,66,74,77,74,78,68,76,73,71,73,70,72,73,70,71,74,71,76,71,73,75,75,70,73,67,72,71,70,76,69,74,74,70,74,74,67,72,70,75,76,68,75,69,75,71,68,69,70,66,69,73,74,78,68,77,73,71,73,71,73,74,71,70,74,70,79,69,71,74,72,74,72,70,77,64,73,71,68,72,71,68,73,68,72,73,72,70,70,71,70,65,71,70,69,71,70,71,69,68,73,70,72,71,70,68,68,68,69,70,69,70,70,69,66,72,67,68,71,69,72,70,69,69,66,69,71,70,73,73,73,74,72,75,72,70,75,69,74,68,74,73,69,72,71,69,70,71,71,72,70,70,69,69,71,73,74,72,72,75,73,70,70,71,72,74,72,72,73,70,71,72,69,74,70,69,66,70,70,66,68,69,70,69,72,72,69,69,71,69,70,71,73,72,71,71,71,72,69,69,69,68,68,69,70,71,70,70,70,70
78,81,79,74,81,84,78,80,85,78,74,83,83,76,80,83,74,77,83,78,76,83,80,75,80,80,73,74,82,76,71,81,83,76,81,79,75,81,81,77,78,80,75,75,82,80,77,82,77,72,76,80,77,79,81,75,73,83,84,73,83,83,77,79,82,76,82,85,75,73,80,79,80,82,78,78,83,80,72,71,80,81,72,75,83,79,76,80,80,71,78,80,75,80,81,76,75,83,77,78,85,78,75,80,77,77,80,79,73,84,81,75,78,83,71,79,82,80,80,83,72,74,79,80,78,87,76,76,83,78,76,84,79,74,84,79,74,83,83,76,80,81,74,82,84,77,82,79,71,78,81,74,83,83,75,77,85,75,82,85,80,81,88,77,81,84,79,79,82,75,73,80,79,78,81,76,77,80,80,75,83,76,75,81,81,76,81,74,77,79,80,76,82,74,78,82,82,77,84,76,77,79,74,71,86,81,76,84,72,71,82,74,76,76,73,74,81,75,77,78,73,75,77,71,76,79,72,77,77,70,75,77,70,75,74,74,77,74,74,80,79,74,78,76,74,76,71,75,80,77,72,84,74,75,84,69,74,78,70,79,75,72,75,76,71,76,70,73,79,76,73,73,72,76,75,70,74,72,65,77,73,70,79,70,73,76,72,71,77,70,74,72,67,74,76,70,76,75,66,77,69,68,76,66,73,75,64,73,70,70,73,72,69,75,69,73,77,68,71,72,72,72,72,71,75,68,76,77,70,76,73,69,74,77,75,77,69,76,73,71,74,71,72,73,70,71,74,71,76,71,73,75,75,70,74,66,71,72,70,75,67,75,73,69,75,73,67,72,70,75,75,68,73,69,75,72,69,70,69,67,70,74,74,75,66,74,71,68,69,70,72,70,71,70,73,71,76,68,70,74,74,76,72,72,77,67,74,72,69,72,71,68,72,68,73,71,72,70,69,72,69,65,71,71,67,71,71,71,68,68,73,69,73,72,69,67,67,68,69,69,69,68,70,68,67,71,68,68,72,69,71,70,69,69,66,69,70,70,72,73,73,74,74,75,71,69,73,68,72,68,72,72,69,72,71,68,69,70,70,71,73,72,71,70,71,72,72,71,68,73,73,70,69,68,69,72,71,72,71,69,71,71,70,74,70,70,67,71,70,68,69,69,70,70,72,72,69,69,71,70,69,71,74,74,72,71,72,73,68,70,71,71,70,71,71,70,71,71,70,70
78,82,80,74,82,85,79,81,85,79,75,82,79,73,79,84,75,78,84,78,75,81,78,73,79,78,69,71,82,78,72,79,80,74,81,79,73,79,82,79,80,82,76,75,82,80,77,82,82,75,78,80,77,79,83,77,79,85,83,72,83,84,77,79,83,75,80,85,76,75,80,76,80,82,78,78,82,79,71,70,80,81,72,75,84,79,76,79,80,71,78,80,75,80,81,76,76,84,77,78,85,79,77,82,78,78,80,79,73,85,81,74,79,82,69,78,82,81,82,86,77,77,82,80,78,87,78,79,83,79,76,84,78,75,85,79,75,85,86,78,82,82,77,85,85,77,83,80,72,79,82,74,83,83,74,75,82,72,80,83,77,78,86,75,80,83,77,77,81,74,72,78,77,75,77,72,78,81,80,75,83,76,76,82,78,75,80,73,75,78,79,74,83,75,78,82,82,77,83,76,77,81,76,73,87,78,76,86,75,71,82,78,81,80,74,74,83,76,78,80,74,76,79,72,76,79,72,76,76,69,75,78,71,75,74,74,77,74,73,80,79,75,80,74,75,77,71,74,79,76,72,82,69,72,82,71,76,77,71,81,76,73,77,77,76,79,72,74,79,75,74,73,71,76,74,69,75,72,67,77,75,72,79,69,72,75,72,72,77,71,75,71,67,75,75,70,77,74,66,77,69,69,75,67,74,77,66,74,70,70,73,71,74,77,69,75,75,68,71,73,71,70,72,74,76,70,76,75,69,76,77,74,74,75,75,76,70,78,73,72,74,72,72,73,71,71,74,71,76,70,73,76,73,71,74,66,72,72,71,75,69,78,74,71,77,74,70,74,69,75,73,69,72,69,74,72,69,72,70,69,72,73,72,72,68,75,72,70,71,71,74,71,72,71,72,71,73,67,69,72,73,75,70,71,76,68,74,73,70,71,72,69,71,68,75,70,73,70,68,73,68,66,70,72,67,70,70,70,67,68,73,68,73,72,70,69,69,70,69,69,68,67,69,66,68,70,68,68,72,68,70,69,69,70,68,71,67,69,70,71,72,72,74,74,71,70,72,69,72,70,73,73,70,73,71,69,69,70,69,70,71,70,69,69,69,69,69,69,66,72,73,71,70,69,69,71,69,71,69,68,70,71,72,75,71,72,68,71,72,70,73,72,72,71,73,73,69,69,71,70,68,70,74,75,73,72,72,72,66,69,70,69,68,70,70,69,71,71,71,70
75,82,81,74,80,83,77,79,86,79,75,81,78,72,79,85,79,81,85,78,74,79,77,71,82,80,72,74,84,79,72,79,78,73,81,80,72,78,82,78,80,83,78,75,81,80,77,82,82,77,80,82,76,78,81,75,76,80,79,70,83,83,78,82,83,74,79,84,78,77,81,75,81,83,79,78,82,78,72,71,81,82,72,74,82,77,76,81,81,72,79,80,74,79,81,76,77,84,76,77,84,78,77,83,78,78,80,78,73,85,81,74,78,80,68,78,83,81,83,89,77,78,81,78,74,84,76,79,82,79,77,84,78,76,86,79,73,83,83,75,79,80,74,83,85,78,84,81,74,80,82,75,84,85,76,76,84,74,81,83,73,75,84,74,80,83,78,78,83,77,75,82,79,76,78,73,76,79,79,74,82,75,75,81,78,76,82,74,77,80,80,74,83,75,78,82,82,76,83,75,75,81,76,74,85,73,73,84,75,71,81,77,80,80,73,72,82,76,79,80,75,77,79,72,76,79,72,76,76,70,76,78,72,76,75,74,77,74,73,80,76,73,82,72,76,80,73,75,77,72,73,79,65,70,78,72,77,75,68,79,72,69,76,76,78,76,68,70,73,70,72,75,69,75,71,68,74,71,67,76,74,71,78,68,70,73,72,72,76,72,75,71,68,75,75,69,78,72,68,77,70,71,73,69,74,78,68,74,71,71,73,70,76,76,68,76,73,69,72,72,70,70,72,75,74,71,75,73,65,72,76,75,73,75,75,75,70,77,73,72,74,72,72,73,73,71,72,71,76,70,72,75,71,72,73,67,73,71,73,73,68,76,72,70,75,73,72,74,68,75,72,69,71,70,73,72,69,74,71,71,72,71,71,71,69,74,72,72,72,71,74,71,73,71,72,72,71,67,69,72,71,74,66,69,73,68,72,71,71,71,73,70,71,69,77,69,74,71,66,74,69,68,70,72,68,69,68,70,69,68,72,68,72,71,69,69,71,71,70,69,69,66,70,64,68,69,68,67,71,67,69,68,69,71,69,72,65,69,69,70,71,70,73,71,72,72,72,71,72,72,74,74,71,74,73,70,70,70,68,69,70,69,69,71,71,70,70,71,69,74,74,73,73,73,71,72,69,71,67,68,70,70,73,74,68,70,67,69,70,68,72,70,71,70,72,72,69,69,72,71,70,71,73,74,74,74,73,73,70,72,70,67,66,70,72,72,72,71,71,70
